invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
39,781,NULL,7,1.99,2017-02-25 21:00:04
40,9681,NULL,8,0.99,2017-03-30 15:29:03
41,2364,NULL,8,1.99,2017-03-28 12:24:30
42,3491,4,8,1.00,2017-04-01 02:26:18
43,10026,2,9,0.74,2017-02-14 15:29:03
44,3375,NULL,9,1.99,2016-12-14 12:06:36
45,2466,NULL,9,1.99,2016-12-07 18:15:54
46,7653,NULL,9,1.99,2017-03-16 19:32:14
47,6315,NULL,9,1.99,2017-02-15 15:18:57
48,887,2,9,1.49,\N
49,4265,2,9,0.74,2016-12-17 23:36:23
50,659,2,9,0.74,2017-03-23 13:31:24
51,10144,NULL,9,1.99,2017-01-22 03:53:50
52,3127,NULL,10,1.99,2017-02-01 01:55:49
53,844,NULL,10,1.99,2017-01-05 18:15:49
54,8354,NULL,10,1.99,2017-01-31 06:17:08
55,1572,NULL,10,1.99,2017-01-13 17:46:46
56,3220,NULL,10,0.99,2016-10-13 06:21:32
57,1028,NULL,10,1.99,2016-11-03 01:05:43
58,8949,NULL,10,2.99,2017-02-27 18:24:11
59,2300,NULL,11,1.99,2017-03-24 02:40:26
60,10397,NULL,11,1.99,\N
61,7325,NULL,11,1.99,\N
62,2298,NULL,11,1.99,2017-01-07 23:04:19
63,2297,NULL,11,1.99,2017-02-04 06:58:11
64,2024,NULL,11,0.99,2016-12-13 05:30:17
65,6722,NULL,11,1.99,2017-02-07 21:21:23
66,1048,NULL,12,1.99,2016-11-09 23:24:18
67,1633,NULL,12,1.99,2016-12-20 05:16:57
68,10182,NULL,12,1.99,2016-12-18 10:30:34
69,8463,NULL,12,1.99,2017-03-15 00:23:20
70,1872,NULL,12,1.99,\N
71,3406,NULL,13,1.99,2017-01-31 01:30:43
72,2486,NULL,13,0.99,2017-02-11 14:52:29
73,10402,NULL,13,2.99,2016-12-17 03:31:18
74,6951,NULL,13,0.99,2017-03-19 19:44:04
75,5290,NULL,14,1.99,2017-01-15 20:47:07
76,6428,NULL,15,1.99,2016-10-30 08:25:48
77,9214,NULL,16,1.99,2017-02-18 03:05:38
78,7403,NULL,16,0.99,\N
79,7251,NULL,16,0.99,2017-02-08 09:37:03
80,7782,NULL,16,1.99,\N
81,6400,5,16,1.00,2017-03-28 11:51:05
82,6656,NULL,16,1.99,2017-02-28 14:40:35
83,251,NULL,16,1.99,2017-02-26 18:12:41
84,3065,NULL,16,2.99,\N
85,9675,NULL,16,1.99,2017-03-07 08:30:16
86,6335,2,17,0.74,2017-03-17 12:36:23
87,5117,NULL,17,1.99,2016-12-17 18:08:22
88,6377,NULL,17,1.99,2017-03-12 20:55:30
89,1136,2,17,1.49,2016-12-04 17:38:14
90,2885,2,17,1.49,\N
91,3044,NULL,18,1.99,2017-02-03 20:20:07
92,1895,NULL,18,1.99,2017-01-18 21:17:17
93,2355,NULL,18,2.99,\N
94,3087,NULL,18,1.99,\N
95,4079,NULL,19,1.99,2016-11-07 08:36:33
96,4083,NULL,19,1.99,2017-03-02 12:42:58
97,5729,NULL,19,1.99,2017-01-25 10:33:26
98,4055,NULL,19,1.99,2017-03-14 20:14:25
99,4761,NULL,19,1.99,2017-03-21 00:02:55
100,480,NULL,19,2.99,2017-02-01 15:23:45
101,6343,NULL,19,0.99,2017-01-27 03:52:05
102,4233,NULL,19,1.99,\N
103,8945,NULL,19,2.99,2016-12-30 14:18:39
104,10030,NULL,20,0.99,2017-02-27 17:45:44
105,8030,NULL,20,2.99,\N
106,6502,NULL,20,1.99,2017-03-01 19:33:29
107,8189,NULL,20,1.99,2017-03-12 01:37:00
108,3470,NULL,21,0.99,\N
109,6652,NULL,21,1.99,2017-02-28 09:54:11
110,311,NULL,21,0.99,2016-11-15 12:55:40
111,6570,NULL,21,1.99,2017-01-21 12:39:40
112,7893,NULL,21,1.99,2017-03-24 01:20:35
113,1915,NULL,22,1.99,2017-03-28 19:40:44
114,3945,NULL,22,1.99,2017-04-01 14:14:13
115,5068,NULL,22,2.99,2017-04-01 16:52:44
116,3912,NULL,22,1.99,2017-03-26 23:51:25
117,7590,4,22,1.50,2017-03-24 13:40:39
118,9482,NULL,22,1.99,2017-03-26 02:15:33
119,4376,NULL,22,1.99,2017-03-29 08:14:49
120,1807,NULL,22,1.99,2017-03-26 10:48:34
121,1060,NULL,23,1.99,2016-11-30 10:26:05
122,1134,NULL,24,1.99,2016-11-11 02:47:23
123,5523,NULL,24,1.99,\N
124,7618,NULL,24,0.99,2016-08-08 19:21:06
125,2374,NULL,24,1.99,\N
126,10204,NULL,25,1.99,2017-01-20 21:39:14
127,430,NULL,25,2.99,2016-08-05 09:11:07
128,234,NULL,25,1.99,2016-07-18 16:56:25
129,3192,NULL,25,0.99,2016-08-26 12:16:04
130,7560,NULL,25,1.99,2016-11-05 05:56:56
131,448,NULL,25,1.99,2016-09-23 03:50:01
132,4525,NULL,25,1.99,2017-01-11 09:28:48
133,6492,NULL,25,0.99,2017-02-05 15:21:35
134,2782,NULL,25,1.99,2017-02-16 21:22:03
135,1251,NULL,26,1.99,\N
136,9008,NULL,26,1.99,2016-09-05 16:16:32
137,2593,NULL,26,0.99,2016-12-12 12:41:05
138,5288,NULL,26,1.99,2016-08-15 12:58:41
139,3265,NULL,26,1.99,2016-09-11 14:40:25
140,7985,NULL,26,1.99,2016-09-09 13:34:12
141,8622,NULL,26,1.99,2016-10-03 01:41:14
142,7679,2,27,1.49,2017-03-27 21:57:54
143,4954,NULL,27,1.99,\N
144,7337,NULL,27,2.99,2016-12-05 11:23:21
145,1977,2,27,1.49,2017-01-16 08:43:45
146,4173,2,27,1.49,2017-03-21 12:22:14
147,1161,NULL,27,1.99,2017-01-24 12:36:52
148,7307,NULL,27,1.99,\N
149,4532,NULL,27,1.99,\N
150,7987,NULL,27,1.99,\N
151,8726,NULL,27,1.99,2017-01-15 07:36:51
152,7000,NULL,28,1.99,\N
153,850,NULL,29,1.99,2017-03-08 23:03:59
154,5472,NULL,29,1.99,2017-03-24 20:50:20
155,5006,NULL,29,1.99,2017-03-22 10:24:11
156,704,NULL,29,2.99,2017-03-08 06:59:26
157,2268,NULL,29,1.99,2017-03-04 08:22:57
158,9307,NULL,29,1.99,2017-03-12 20:44:11
159,9534,NULL,29,1.99,2017-03-03 07:51:20
160,5162,NULL,29,0.99,2017-03-26 03:35:41
161,10265,NULL,29,0.99,2017-03-15 18:51:29
162,4189,NULL,30,1.99,\N
163,8928,NULL,30,1.99,2016-12-11 16:28:21
164,1570,NULL,31,1.99,2017-01-22 20:40:05
165,10242,NULL,31,1.99,\N
166,1943,NULL,31,1.99,2017-02-25 16:43:15
167,634,NULL,31,1.99,2016-12-06 05:55:44
168,4737,NULL,31,1.99,2016-10-26 02:17:27
169,9125,NULL,31,1.99,\N
170,2378,NULL,32,2.99,\N
171,28,NULL,32,1.99,\N
172,2435,NULL,32,1.99,2016-09-22 02:24:58
173,7707,NULL,32,1.99,2017-01-11 04:17:00
174,9719,NULL,32,1.99,2016-11-20 08:21:01
175,648,NULL,32,1.99,\N
176,9022,NULL,32,0.99,\N
177,1660,NULL,33,1.99,2017-03-24 04:09:20
178,6014,NULL,33,0.99,2017-03-15 08:43:02
179,9745,NULL,33,0.99,\N
180,3219,NULL,34,0.99,\N
181,1194,NULL,34,1.99,2017-03-04 16:45:04
182,532,NULL,34,1.99,\N
183,3632,NULL,35,0.99,2016-11-02 12:22:05
184,9562,NULL,35,0.99,2016-07-17 16:10:10
185,9400,NULL,35,2.99,2017-01-30 09:40:55
186,6144,NULL,36,1.99,2017-03-16 07:17:02
187,7091,NULL,36,2.99,2016-12-27 07:45:43
188,8799,NULL,36,1.99,\N
189,5087,NULL,36,1.99,2016-09-30 14:57:01
190,6538,NULL,36,0.99,2017-02-11 08:45:59
191,3129,NULL,36,1.99,2016-09-21 23:27:52
192,7579,NULL,37,2.99,2017-03-01 13:50:29
193,9352,NULL,37,1.99,2016-11-10 22:44:42
194,1842,NULL,37,0.99,2017-01-07 13:18:06
195,8594,NULL,37,1.99,2016-12-01 06:54:36
196,6536,NULL,37,0.99,\N
197,2801,NULL,37,1.99,2016-11-16 04:13:03
198,8692,NULL,37,1.99,2017-03-16 23:14:45
199,1223,NULL,37,2.99,2016-12-24 10:44:11
200,1567,NULL,37,1.99,\N
201,4960,NULL,37,1.99,2016-10-19 20:29:32
202,2245,NULL,38,0.99,\N
203,3476,NULL,38,0.99,2017-01-03 23:42:37
204,5351,NULL,38,1.99,2017-02-14 21:03:25
205,4273,NULL,38,2.99,\N
206,9189,NULL,38,2.99,2016-09-08 08:04:53
207,7894,NULL,38,2.99,2017-01-20 21:00:22
208,223,NULL,38,1.99,2017-01-19 13:29:58
209,8100,NULL,38,0.99,2017-03-13 01:43:39
210,4867,NULL,38,1.99,2016-10-18 15:36:05
211,6938,NULL,38,1.99,2016-12-30 16:12:07
212,9758,NULL,39,1.99,\N
213,3480,NULL,39,1.99,2016-12-02 11:52:25
214,2989,NULL,40,2.99,2017-02-03 15:47:21
215,2742,NULL,40,1.99,2017-02-12 22:17:30
216,6635,NULL,40,1.99,\N
217,3604,NULL,41,1.99,\N
218,9861,NULL,42,0.99,2017-03-09 05:17:15
219,10055,NULL,42,1.99,2017-02-18 08:17:00
220,9311,NULL,43,1.99,\N
221,8502,NULL,43,1.99,2017-03-21 11:23:11
222,10226,NULL,43,0.99,2016-12-24 14:07:49
223,3510,NULL,43,1.99,2017-02-05 14:30:29
224,2425,4,44,1.00,2017-03-04 11:01:00
225,1547,NULL,44,2.99,\N
226,7624,NULL,45,0.99,2016-09-10 21:32:10
227,2481,NULL,45,1.99,2016-11-03 17:16:08
228,1510,NULL,45,0.99,2016-10-31 09:43:34
229,6444,NULL,45,1.99,2017-02-20 03:22:29
230,9120,NULL,45,1.99,2017-01-10 07:05:40
231,1066,NULL,45,1.99,2017-04-01 07:31:43
232,9934,NULL,45,1.99,2016-12-11 06:53:28
233,2968,NULL,45,2.99,2016-10-24 14:00:40
234,4618,NULL,46,2.99,2017-02-06 07:22:54
235,1988,NULL,46,2.99,2017-03-25 19:34:08
236,8007,NULL,46,1.99,2017-02-05 22:43:53
237,7877,NULL,46,1.99,2017-02-27 18:27:38
238,9709,NULL,46,1.99,2017-03-04 23:43:49
239,9829,NULL,46,1.99,2017-02-13 14:41:45
240,4624,NULL,46,1.99,2017-03-18 00:33:04
241,8572,NULL,46,1.99,\N
242,6741,NULL,46,1.99,2017-03-29 17:03:17
243,4793,NULL,46,1.99,\N
244,6575,NULL,47,1.99,2017-03-02 01:19:34
245,4281,NULL,47,0.99,2017-03-18 06:54:39
246,4017,NULL,47,1.99,2017-03-17 10:21:37
247,1134,NULL,47,1.99,2017-03-20 00:37:33
248,4472,NULL,47,1.99,2017-03-09 22:49:00
249,7498,NULL,48,1.99,\N
250,10299,2,49,1.49,2017-02-27 15:25:09
251,3200,NULL,49,0.99,2017-02-15 17:39:26
252,1747,NULL,49,2.99,2017-01-03 19:20:43
253,3632,NULL,49,0.99,\N
254,7867,2,50,1.49,2017-02-25 01:41:50
255,4290,NULL,50,1.99,\N
256,4018,NULL,50,1.99,2017-01-16 21:34:20
257,310,3,50,0.74,2017-02-13 22:00:39
258,7972,NULL,50,0.99,\N
259,3942,2,50,1.49,\N
260,1995,NULL,51,1.99,2017-01-19 07:16:25
261,8491,NULL,51,0.99,2017-02-06 06:08:28
262,3039,NULL,51,1.99,\N
263,10083,NULL,51,1.99,2017-03-28 00:26:16
264,1159,NULL,51,1.99,2016-12-20 21:27:38
265,8708,NULL,51,1.99,2016-11-11 08:04:13
266,9878,NULL,51,1.99,\N
267,3676,NULL,51,1.99,2016-12-30 21:33:07
268,4904,NULL,51,1.99,2017-01-26 08:54:46
269,352,NULL,52,1.99,2016-12-25 10:23:55
270,6077,NULL,52,1.99,2016-11-16 07:02:05
271,10359,NULL,53,1.99,\N
272,1214,NULL,53,1.99,2017-03-01 06:19:49
273,3698,NULL,53,1.99,2017-03-10 09:35:44
274,3081,NULL,53,1.99,2017-03-13 09:59:57
275,5404,NULL,53,1.99,\N
276,8446,4,53,0.50,\N
277,7597,4,53,1.00,\N
278,6206,NULL,53,2.99,\N
279,8898,NULL,54,1.99,2016-12-16 07:00:28
280,5429,NULL,54,0.99,2016-12-26 20:40:23
281,6978,NULL,55,1.99,2016-11-20 17:22:02
282,4506,NULL,55,1.99,2017-02-20 01:00:18
283,4574,NULL,55,1.99,2017-03-18 19:40:45
284,5974,NULL,55,2.99,2017-01-29 16:56:19
285,6837,NULL,55,1.99,2016-10-29 08:58:28
286,7010,NULL,56,1.99,2017-03-09 07:51:23
287,8077,NULL,57,1.99,2017-03-05 15:19:07
288,5958,NULL,57,1.99,2017-01-08 04:20:16
289,5793,NULL,58,1.99,2017-02-04 05:14:44
290,10449,NULL,58,1.99,2017-03-22 19:59:41
291,719,NULL,58,1.99,2017-02-09 12:32:54
292,7891,NULL,58,1.99,2017-02-07 13:34:57
293,7421,NULL,58,1.99,2017-02-12 17:01:07
294,3694,NULL,58,1.99,2017-02-15 21:24:23
295,3602,NULL,59,1.99,2017-01-22 12:41:48
296,5410,NULL,59,1.99,\N
297,8917,NULL,59,1.99,\N
298,6241,NULL,59,1.99,2017-02-09 22:26:36
299,9356,NULL,59,1.99,2017-01-15 10:09:01
300,2724,NULL,59,1.99,2017-02-13 21:51:13
301,6208,NULL,60,2.99,\N
302,5127,NULL,60,1.99,2016-12-10 04:50:54
303,7625,NULL,60,0.99,2016-07-25 18:07:06
304,9201,NULL,60,1.99,2016-08-18 13:50:18
305,1594,NULL,60,1.99,2017-03-13 15:13:20
306,1463,NULL,61,1.99,2017-03-31 14:39:59
307,8531,NULL,61,1.99,2017-03-16 03:33:19
308,6090,NULL,61,1.99,\N
309,1437,NULL,61,1.99,2017-02-26 04:48:58
310,6876,NULL,61,1.99,\N
311,3141,NULL,61,1.99,2017-03-10 13:12:15
312,6233,NULL,61,2.99,2017-03-17 10:34:22
313,4210,NULL,62,2.99,2017-02-02 00:05:07
314,7422,NULL,62,0.99,2017-03-11 05:46:18
315,841,NULL,62,1.99,2017-02-08 22:17:45
316,6574,NULL,62,1.99,2017-02-19 16:44:27
317,9522,NULL,62,1.99,\N
318,3747,NULL,62,1.99,\N
319,8184,NULL,62,1.99,2017-03-15 16:38:28
320,7705,NULL,62,1.99,2017-03-11 03:44:36
321,1,NULL,63,2.99,2017-02-23 12:31:27
322,9144,NULL,63,1.99,2017-03-31 00:23:09
323,9534,NULL,63,1.99,\N
324,5462,NULL,63,2.99,2016-12-02 07:03:18
325,9405,NULL,64,1.99,2017-02-08 11:28:35
326,3992,NULL,64,1.99,2017-02-17 06:48:32
327,5133,NULL,64,1.99,2017-03-14 06:44:08
328,2140,NULL,64,1.99,\N
329,1250,4,64,1.00,2017-03-24 02:13:26
330,4333,NULL,65,1.99,2017-03-13 16:39:26
331,3101,NULL,65,1.99,2017-02-14 03:33:07
332,10023,NULL,65,0.99,2017-01-27 06:59:20
333,6284,NULL,65,0.99,2016-12-21 08:07:52
334,3454,NULL,65,1.99,2017-01-04 12:12:58
335,9777,NULL,65,2.99,2016-12-28 09:37:07
336,8406,NULL,65,0.99,2016-10-16 10:40:47
337,8689,NULL,65,1.99,\N
338,10108,NULL,66,1.99,2016-07-19 18:14:10
339,2451,NULL,66,0.99,\N
340,5052,NULL,66,1.99,2016-08-31 06:57:35
341,10184,NULL,66,1.99,\N
342,3958,NULL,66,1.99,2016-06-05 14:31:35
343,9319,NULL,66,1.99,2016-12-07 12:07:59
344,3337,NULL,67,0.99,2016-09-23 10:29:20
345,9739,NULL,68,0.99,2016-08-27 20:28:56
346,6262,NULL,68,2.99,2017-02-10 14:51:45
347,7270,NULL,68,1.99,\N
348,10289,NULL,68,1.99,2016-12-19 00:57:06
349,4265,NULL,68,0.99,2016-09-05 17:04:29
350,8762,NULL,69,0.99,2016-10-25 18:58:22
351,2273,NULL,69,1.99,2017-01-23 17:30:05
352,3774,2,70,1.49,2017-02-26 02:26:39
353,1461,NULL,70,1.99,2017-03-07 11:48:51
354,3209,NULL,70,1.99,\N
355,2170,NULL,70,1.99,2017-02-12 02:24:01
356,5812,NULL,70,1.99,2017-01-11 00:31:49
357,8331,NULL,70,0.99,2017-01-30 08:32:47
358,9415,4,71,1.00,2017-03-15 08:05:17
359,6436,NULL,71,2.99,2017-01-19 01:49:50
360,10113,NULL,71,1.99,2017-01-08 13:19:08
361,1791,NULL,71,1.99,2017-01-23 11:08:16
362,748,NULL,72,1.99,2017-03-19 13:02:05
363,2379,NULL,72,2.99,2017-04-01 12:45:43
364,225,NULL,72,1.99,2017-03-23 06:49:59
365,5920,NULL,72,0.99,2017-03-23 00:01:47
366,8532,NULL,72,1.99,2017-03-23 03:51:25
367,9777,NULL,72,2.99,2017-03-21 09:56:35
368,6299,NULL,73,0.99,2017-01-30 16:27:06
369,5844,NULL,73,0.99,\N
370,6041,NULL,73,0.99,2017-02-08 04:47:24
371,4864,NULL,73,1.99,2017-01-02 16:28:07
372,226,NULL,73,1.99,2017-03-01 00:33:53
373,9,3,73,0.74,2017-01-01 18:36:44
374,8848,NULL,74,1.99,2016-06-29 05:32:52
375,8896,NULL,74,1.99,2016-12-05 17:03:27
376,4321,NULL,74,1.99,\N
377,1389,NULL,74,0.99,\N
378,4940,NULL,74,0.99,2017-03-10 16:36:29
379,1204,NULL,74,1.99,2017-01-21 03:08:00
380,3228,NULL,75,0.99,2017-02-11 22:50:06
381,8707,4,75,1.00,2017-02-06 04:53:56
382,2508,NULL,75,1.99,2017-03-14 08:57:44
383,5255,NULL,75,1.99,\N
384,1788,NULL,75,1.99,\N
385,7681,NULL,75,1.99,\N
386,634,NULL,75,1.99,2017-02-02 00:31:13
387,1958,NULL,75,1.99,2017-03-06 05:56:40
388,665,NULL,75,1.99,2017-03-19 21:25:09
389,1681,NULL,75,1.99,2017-03-12 22:53:53
390,250,NULL,76,1.99,2017-03-04 16:49:50
391,3901,NULL,76,2.99,2017-03-18 13:53:59
392,5781,NULL,76,1.99,2017-03-27 23:21:35
393,2619,NULL,76,2.99,2016-12-13 00:42:52
394,2064,NULL,76,2.99,2016-11-21 19:14:28
395,9452,NULL,76,0.99,2016-12-30 09:19:33
396,4994,NULL,77,0.99,2016-12-29 18:43:44
397,9922,NULL,77,1.99,\N
398,9237,2,77,1.49,\N
399,2003,NULL,77,1.99,\N
400,3888,2,77,1.49,\N
401,3909,2,77,1.49,2016-12-06 11:17:51
402,95,2,77,1.49,2017-02-04 03:25:41
403,6310,NULL,78,1.99,2016-12-02 02:44:55
404,109,NULL,78,1.99,\N
405,970,NULL,78,1.99,2016-07-29 14:45:35
406,10251,NULL,78,2.99,2016-12-16 18:04:12
407,643,NULL,78,1.99,2016-07-08 11:00:36
408,5651,NULL,79,1.99,\N
409,3596,NULL,79,1.99,2016-08-20 08:48:44
410,3448,NULL,79,1.99,2016-08-07 14:38:49
411,4683,NULL,79,1.99,2016-07-17 04:22:08
412,4348,NULL,79,1.99,2017-02-23 18:32:08
413,1073,NULL,80,2.99,2017-01-19 05:40:56
414,2627,NULL,80,2.99,2016-12-09 14:41:14
415,5118,NULL,80,1.99,\N
416,7124,2,80,1.49,2017-01-27 22:31:09
417,7671,2,81,1.49,2017-03-19 23:44:10
418,5533,NULL,81,0.99,2016-11-25 21:31:15
419,6764,2,81,1.49,2017-02-27 18:43:26
420,6829,NULL,81,1.99,\N
421,3853,NULL,81,1.99,2017-01-01 02:24:28
422,906,NULL,81,1.99,\N
423,1104,NULL,81,1.99,\N
424,3319,NULL,81,2.99,\N
425,6747,NULL,81,1.99,2017-02-15 10:44:52
426,3909,2,81,1.49,2016-12-15 03:55:57
427,8491,NULL,82,0.99,2016-11-01 07:14:01
428,7215,NULL,82,0.99,2017-01-12 21:34:25
429,5652,NULL,82,1.99,2016-10-21 16:16:24
430,2828,NULL,83,1.99,\N
431,9117,NULL,83,0.99,2016-12-18 05:22:20
432,8810,NULL,83,1.99,2016-12-17 10:57:33
433,2193,NULL,83,1.99,2017-03-01 04:16:58
434,1101,NULL,83,0.99,\N
435,3993,NULL,84,1.99,2017-01-27 12:34:43
436,7874,NULL,84,1.99,2017-03-24 21:06:09
437,10162,NULL,84,1.99,2016-09-10 17:25:25
438,9378,NULL,84,0.99,2016-08-10 17:38:36
439,5439,NULL,84,1.99,2017-03-17 19:51:02
440,8252,NULL,84,2.99,2017-01-11 17:17:03
441,1786,NULL,84,1.99,2017-02-14 22:41:25
442,5359,NULL,84,2.99,2016-12-24 21:47:13
443,2528,NULL,85,1.99,\N
444,9878,NULL,85,1.99,2016-11-11 05:24:51
445,8682,NULL,85,1.99,2017-01-17 21:20:31
446,9438,NULL,85,0.99,2017-01-10 03:17:21
447,5414,NULL,85,1.99,\N
448,6973,NULL,85,2.99,\N
449,1569,NULL,86,1.99,2017-03-24 03:20:46
450,7080,NULL,86,1.99,2017-02-05 05:42:29
451,4087,NULL,86,1.99,2017-02-09 05:56:28
452,2808,NULL,86,1.99,2016-10-22 13:10:04
453,6179,NULL,86,1.99,2017-02-19 21:12:19
454,9254,NULL,86,0.99,2016-11-01 17:04:48
455,10041,NULL,86,0.99,\N
456,10144,NULL,86,1.99,\N
457,8247,NULL,87,1.99,2017-01-28 17:30:06
458,8073,NULL,87,1.99,2017-03-09 08:20:00
459,2778,NULL,87,1.99,2017-02-23 20:39:27
460,8164,NULL,88,0.99,2017-01-12 18:32:12
461,5338,NULL,88,1.99,2017-02-23 19:45:21
462,1919,NULL,89,2.99,2016-12-09 08:40:40
463,8888,NULL,89,1.99,2016-12-07 10:00:48
464,6975,NULL,90,2.99,\N
465,3972,NULL,90,1.99,\N
466,4594,NULL,90,1.99,2017-01-20 19:27:20
467,10190,NULL,90,1.99,2016-12-02 03:41:24
468,5344,NULL,90,1.99,2017-03-08 20:49:42
469,4351,NULL,90,1.99,2016-10-25 15:06:21
470,7616,NULL,90,0.99,2016-08-09 19:12:45
471,1839,NULL,90,1.99,2016-10-21 16:30:18
472,9586,NULL,90,1.99,\N
473,441,NULL,90,1.99,\N
474,646,NULL,91,1.99,\N
475,10053,4,91,1.00,2017-02-15 16:17:13
476,2338,NULL,91,1.99,\N
477,2639,NULL,91,1.99,2017-04-01 16:55:50
478,2771,NULL,91,1.99,\N
479,7062,NULL,92,1.99,\N
480,3958,NULL,92,1.99,2017-03-27 08:23:41
481,8148,NULL,92,1.99,2017-03-15 08:46:41
482,6850,NULL,92,0.99,2017-03-03 19:19:21
483,9375,NULL,93,0.99,\N
484,1248,4,93,1.00,\N
485,6026,NULL,93,0.99,2017-01-20 11:21:08
486,8030,NULL,93,2.99,2017-03-14 12:19:31
487,9360,4,93,1.00,2017-03-04 20:31:05
488,5003,NULL,93,1.99,\N
489,5757,NULL,94,1.99,2016-10-12 12:40:43
490,10032,NULL,94,0.99,2016-09-07 04:26:47
491,10458,NULL,94,1.99,2016-10-27 10:47:41
492,10260,NULL,94,0.99,2016-09-16 19:36:26
493,6275,NULL,94,1.99,2016-11-21 16:54:41
494,8224,NULL,95,2.99,\N
495,9232,NULL,95,0.99,2017-03-12 10:52:32
496,5705,NULL,95,0.99,2017-03-03 05:40:54
497,7606,4,95,1.00,2017-02-25 08:37:21
498,9837,NULL,95,1.99,\N
499,4359,NULL,96,1.99,2016-10-19 08:10:43
500,9320,NULL,96,1.99,2016-07-15 20:15:55
501,8417,NULL,96,1.99,\N
502,5519,NULL,97,1.99,\N
503,8820,NULL,97,1.99,2017-03-26 07:08:06
504,2705,NULL,97,2.99,\N
505,9376,NULL,97,0.99,2016-09-04 01:51:35
506,8268,NULL,97,1.99,2016-09-30 18:08:29
507,6897,NULL,97,0.99,2017-01-29 15:11:03
508,7430,NULL,97,2.99,\N
509,3325,NULL,97,2.99,2017-01-01 16:05:01
510,5521,NULL,98,1.99,2016-10-06 01:56:46
511,8673,NULL,98,1.99,2017-01-13 11:17:17
512,1268,NULL,98,0.99,2017-03-28 10:56:11
513,3538,NULL,98,1.99,2016-12-26 02:56:42
514,10335,NULL,98,1.99,2016-12-22 23:05:07
515,2572,NULL,99,1.99,2017-03-11 04:11:13
516,10276,NULL,99,1.99,2017-03-27 10:14:49
517,7929,NULL,100,0.99,2017-02-09 13:14:00
518,1297,NULL,100,0.99,2017-02-13 21:54:55
519,8266,NULL,100,1.99,2017-03-15 01:32:58
520,8772,NULL,101,0.99,2017-03-26 01:59:50
521,5262,NULL,101,1.99,\N
522,2626,NULL,101,2.99,2017-03-18 13:32:54
523,773,NULL,101,1.99,2017-03-25 23:24:39
524,122,NULL,101,1.99,2017-03-30 16:44:17
525,9270,NULL,102,0.99,2017-01-11 05:44:35
526,9434,NULL,102,0.99,2017-03-24 12:30:08
527,5357,NULL,102,2.99,\N
528,2164,NULL,102,1.99,2016-12-27 16:05:58
529,1523,NULL,102,1.99,2017-01-13 21:55:18
530,2303,NULL,103,1.99,\N
531,6192,NULL,103,1.99,\N
532,8206,NULL,103,1.99,2016-11-04 01:47:43
533,1780,NULL,103,1.99,2017-01-10 19:33:48
534,8099,NULL,103,0.99,\N
535,3078,NULL,103,1.99,2017-02-14 12:06:57
536,9784,NULL,103,1.99,2016-11-25 20:56:26
537,6873,NULL,103,1.99,\N
538,8181,NULL,103,1.99,2017-03-19 13:01:45
539,1077,NULL,104,1.99,2016-10-31 20:38:20
540,2642,NULL,105,1.99,\N
541,7540,NULL,105,1.99,\N
542,3329,NULL,106,1.99,2017-03-10 13:01:27
543,10402,NULL,106,2.99,\N
544,4651,NULL,106,1.99,2016-11-25 00:41:36
545,9326,NULL,106,1.99,2016-11-28 02:50:55
546,1962,NULL,107,1.99,2017-01-26 17:30:29
