invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
85,1940,\N,28,1.99,2017-01-14 16:14:03
86,6533,\N,28,0.99,2016-12-16 02:57:17
87,898,\N,29,1.99,2017-01-29 12:38:10
88,9430,\N,29,1.99,2016-12-15 09:40:05
89,7233,\N,29,1.99,2017-03-22 14:14:38
90,6528,\N,30,0.99,2016-12-05 21:53:57
91,1279,\N,30,0.99,2016-10-26 13:48:39
92,1687,\N,30,1.99,2016-11-23 04:58:30
93,6629,\N,31,0.99,2017-03-02 06:51:15
94,7044,\N,31,1.99,2017-03-08 13:57:30
95,3625,\N,31,0.99,2017-03-16 18:42:05
96,4018,\N,32,1.99,2016-06-11 18:53:00
97,6650,2,33,1.49,2017-01-13 11:19:22
98,2319,\N,33,0.99,2017-03-13 06:31:36
99,335,\N,33,0.99,\N
100,463,\N,33,1.99,2017-01-02 03:07:33
101,7148,\N,33,1.99,\N
102,6020,\N,34,0.99,2017-03-01 14:41:24
103,4222,\N,34,1.99,2016-12-16 05:15:27
104,5413,\N,35,1.99,2016-08-26 01:24:36
105,10177,\N,35,1.99,2016-09-13 02:20:19
106,7851,\N,35,1.99,\N
107,9012,\N,36,1.99,2017-02-09 01:49:02
108,8336,\N,36,0.99,\N
109,9198,\N,36,1.99,\N
110,10126,\N,36,1.99,2016-10-23 13:44:19
111,5393,\N,36,1.99,2016-09-11 00:06:30
112,7443,\N,37,1.99,\N
113,6417,\N,37,1.99,2017-01-07 06:34:13
114,71,\N,38,0.99,2016-11-02 09:43:05
115,4812,\N,38,1.99,2017-01-28 14:27:32
116,7154,\N,38,1.99,2017-02-26 23:56:38
117,3632,\N,38,0.99,2016-12-10 12:34:13
118,3962,\N,39,1.99,2017-03-30 06:12:51
119,7605,4,39,1.00,2017-03-27 22:44:50
120,6258,\N,39,2.99,2017-03-29 13:46:53
121,4776,\N,39,1.99,2017-04-01 09:26:06
122,749,\N,39,1.99,2017-03-31 23:17:39
123,4075,\N,40,1.99,2017-01-30 09:36:08
124,8981,2,40,0.74,\N
125,5016,\N,40,1.99,2017-03-28 17:49:41
126,4322,2,40,1.49,2017-03-16 21:59:00
127,2151,2,40,1.49,\N
128,7080,2,41,1.49,2017-03-27 05:30:47
129,8867,2,41,0.74,2016-11-28 12:25:20
130,5427,\N,41,0.99,2017-03-31 09:53:46
131,1661,\N,41,1.99,\N
132,6353,\N,42,0.99,2017-03-22 20:36:41
133,5714,\N,42,1.99,2017-03-28 13:02:34
134,3607,\N,42,1.99,2017-03-19 13:58:38
135,5970,\N,43,2.99,\N
136,8669,2,43,2.24,2017-02-23 08:38:08
137,6094,\N,44,1.99,2017-02-12 20:51:28
138,8738,\N,44,1.99,2016-10-06 21:47:45
139,4570,\N,44,1.99,2017-01-11 18:47:59
140,1662,\N,44,1.99,2017-03-19 21:50:11
141,888,2,45,1.49,\N
142,4484,\N,45,1.99,\N
143,6602,\N,45,1.99,2016-12-08 16:15:10
144,1616,\N,45,1.99,2017-01-05 00:03:42
145,3482,\N,46,1.99,2017-01-14 15:53:59
146,5013,\N,47,1.99,2017-03-18 04:43:02
147,6766,2,47,1.49,2017-03-04 20:47:49
148,4768,\N,47,1.99,2017-03-01 22:01:51
149,8131,\N,48,1.99,2016-12-05 21:25:54
150,4070,\N,48,2.99,\N
151,5082,\N,48,1.99,2016-11-11 04:12:05
152,8475,\N,49,1.99,2016-12-04 02:13:49
153,5898,\N,49,0.99,2016-12-13 05:20:26
154,10005,\N,49,1.99,2017-02-14 03:16:58
155,8258,\N,49,1.99,2016-11-26 11:16:32
156,2412,\N,50,0.99,2017-02-23 06:56:17
157,8544,\N,50,0.99,2017-01-31 06:54:29
158,8385,\N,51,0.99,2016-08-05 09:16:33
159,1888,\N,51,1.99,\N
160,6460,\N,51,1.99,\N
161,5518,\N,52,1.99,2016-11-13 23:36:48
162,5903,\N,52,0.99,2017-03-15 06:00:10
163,1041,\N,52,1.99,2016-12-31 03:10:17
164,1445,\N,52,1.99,2017-01-24 15:11:58
165,3164,\N,53,2.99,2016-12-27 21:15:47
166,6091,\N,53,1.99,2016-10-18 23:37:49
167,2400,\N,53,1.99,2016-11-24 02:46:03
168,6122,\N,53,1.99,2017-03-27 05:12:29
169,7514,2,54,1.49,2017-03-12 04:32:36
170,991,\N,54,1.99,2017-01-10 22:04:03
171,2673,\N,54,1.99,\N
172,3871,3,54,1.49,2017-03-06 14:44:16
173,5430,\N,55,0.99,2016-11-04 23:57:23
174,1437,\N,55,1.99,2017-01-20 10:50:45
175,2690,\N,55,0.99,2016-10-29 21:25:16
176,1132,\N,55,1.99,2016-10-20 08:16:10
177,2191,\N,55,1.99,2017-01-09 16:15:03
178,3264,\N,56,1.99,2017-02-23 01:34:54
179,7342,\N,57,2.99,2016-10-25 22:04:56
180,5214,\N,57,2.99,2016-10-04 17:09:02
181,1444,\N,57,1.99,\N
182,4432,\N,58,1.99,2017-03-02 10:08:38
183,7812,\N,58,1.99,2017-02-06 19:23:09
184,4519,\N,58,1.99,2017-03-24 21:39:02
185,2247,\N,58,0.99,2017-03-29 20:14:41
186,457,\N,59,1.99,\N
187,9962,\N,59,0.99,2016-12-23 22:40:58
188,8552,\N,59,0.99,2017-02-28 18:48:50
189,9891,\N,60,1.99,2017-02-20 17:38:00
190,2385,\N,60,1.99,2017-03-26 01:57:50
191,345,\N,60,1.99,2017-02-18 19:13:33
192,527,\N,60,1.99,2017-03-30 13:41:51
193,119,\N,60,1.99,\N
194,9313,\N,61,1.99,2017-03-31 21:43:32
195,6202,\N,61,2.99,2017-03-30 10:49:20
196,4862,\N,61,1.99,2017-03-27 22:08:43
197,9150,\N,61,2.99,2017-04-01 14:44:41
198,1784,\N,62,1.99,\N
199,4045,\N,62,0.99,2017-03-31 17:06:08
200,9615,\N,62,1.99,2017-03-29 20:27:34
201,8916,\N,63,1.99,2017-03-14 01:52:34
202,9666,\N,63,1.99,2017-03-16 09:35:32
203,8679,5,63,1.00,2017-03-21 01:01:02
204,938,4,63,1.00,2017-03-02 13:00:08
205,2836,\N,63,1.99,2017-02-22 05:25:53
206,3451,\N,64,1.99,2017-03-28 16:33:48
207,5385,\N,64,2.99,\N
208,5368,\N,64,1.99,2017-03-22 11:55:07
209,2775,\N,65,0.99,2016-09-12 02:09:40
210,4199,\N,65,1.99,\N
211,8524,\N,65,2.99,2017-01-25 21:25:47
212,9567,\N,65,0.99,\N
213,3444,\N,66,1.99,2017-03-08 20:17:01
214,635,\N,66,1.99,2017-02-18 17:35:46
215,2435,\N,66,1.99,2017-02-13 06:22:34
216,9893,\N,67,1.99,2017-03-20 19:24:38
217,2657,\N,67,1.99,2017-03-10 08:55:18
218,2916,\N,67,2.99,\N
219,1631,\N,67,1.99,2017-03-27 18:34:45
220,10419,\N,67,0.99,2017-01-18 10:48:38
221,4459,\N,68,1.99,2017-03-27 20:34:00
222,5927,\N,69,2.99,2017-03-21 14:52:46
223,8706,\N,69,1.99,2017-01-11 20:22:56
224,8865,\N,69,0.99,2016-11-13 15:19:58
225,3173,\N,70,0.99,2016-09-08 23:42:41
226,8437,\N,70,2.99,\N
227,6572,\N,70,1.99,2017-02-02 14:10:30
228,5516,\N,70,1.99,\N
229,541,\N,70,2.99,2016-08-04 20:12:55
230,1936,\N,71,1.99,2017-02-17 13:08:50
231,2295,\N,72,1.99,2017-01-29 02:56:53
232,1297,\N,73,0.99,2017-01-20 01:56:02
233,6571,\N,73,1.99,2017-01-25 10:41:14
234,7237,\N,73,1.99,2017-03-12 07:16:54
235,5191,\N,74,0.99,2016-11-22 13:15:22
236,8764,\N,75,0.99,2016-11-07 22:01:49
237,4636,\N,76,1.99,2017-01-19 08:43:31
238,2239,\N,76,1.99,\N
239,6332,4,76,1.50,2017-02-25 21:28:26
240,8127,\N,76,2.99,2017-02-10 21:05:42
241,8078,\N,76,1.99,2017-01-15 08:57:26
242,2337,\N,77,1.99,2016-09-23 09:52:57
243,4312,\N,77,1.99,2016-06-29 15:09:16
244,6071,\N,77,1.99,\N
245,2122,\N,78,0.99,2016-12-24 19:16:33
246,3734,\N,78,1.99,2016-12-20 04:08:38
247,5792,\N,78,1.99,2017-03-05 14:12:52
248,823,\N,78,1.99,2016-12-18 21:12:38
249,6515,\N,78,1.99,2017-01-25 00:30:26
250,8853,2,79,0.74,2017-03-20 11:27:43
251,6190,2,79,1.49,\N
252,5505,\N,79,2.99,2017-02-22 03:43:22
253,8536,\N,79,1.99,\N
254,277,\N,79,0.99,2016-12-19 02:07:02
255,8901,\N,80,1.99,2017-03-24 02:48:19
256,5346,\N,80,1.99,2017-02-24 13:18:49
257,8171,\N,80,1.99,2017-03-30 07:45:43
258,2737,\N,80,1.99,2017-03-15 09:51:56
259,1489,\N,80,0.99,\N
260,5733,\N,81,1.99,2017-01-27 00:21:54
261,2956,\N,81,2.99,2017-03-20 03:59:50
262,4760,\N,81,1.99,\N
263,2887,\N,81,1.99,2017-01-18 05:36:18
264,755,\N,82,1.99,2017-01-03 10:35:24
265,4635,\N,83,1.99,2016-12-15 05:02:10
266,5566,\N,84,1.99,2017-04-01 11:37:58
267,1582,\N,84,1.99,2017-03-30 11:03:59
268,7274,\N,85,0.99,\N
269,303,\N,85,2.99,2017-03-12 19:21:45
270,5827,\N,85,1.99,2017-03-08 12:40:12
271,2065,\N,85,2.99,2017-02-05 16:15:53
272,2480,\N,86,1.99,2016-11-06 17:06:21
273,5185,\N,86,0.99,2017-02-02 23:49:22
274,1191,\N,86,1.99,2017-03-09 03:16:21
275,508,\N,87,0.99,2017-02-11 04:00:36
276,7996,\N,88,1.99,2017-03-25 15:49:57
277,5433,\N,88,0.99,2016-12-26 05:12:33
278,1254,\N,88,1.99,2017-01-12 05:17:04
279,10173,\N,89,1.99,2017-02-03 15:37:09
280,7469,\N,89,2.99,2016-10-28 07:59:27
281,10034,\N,89,0.99,\N
282,1633,\N,89,1.99,2016-12-05 13:47:16
283,7790,\N,90,1.99,2016-11-04 03:24:49
284,3490,\N,90,1.99,2017-01-23 11:54:15
285,9676,\N,90,1.99,2017-01-28 12:02:03
286,8813,\N,90,1.99,2017-02-02 10:20:22
287,8953,\N,90,0.99,2017-02-03 10:14:27
288,173,\N,91,1.99,2016-08-31 07:30:21
289,791,\N,91,1.99,2016-10-17 06:20:45
290,9118,\N,92,1.99,2016-12-17 13:51:16
291,557,\N,93,1.99,2017-03-13 08:15:17
292,7386,\N,93,1.99,2017-02-02 21:36:30
293,10021,\N,94,1.99,\N
294,8404,\N,95,0.99,2017-01-23 07:14:42
295,1185,\N,96,0.99,2017-02-09 06:51:01
296,3243,\N,96,0.99,2016-07-01 03:19:38
297,168,\N,96,1.99,\N
298,4880,\N,97,1.99,2017-03-21 13:39:54
299,3945,\N,97,1.99,2017-03-26 15:42:48
300,5658,\N,98,1.99,2017-03-04 14:47:53
301,4084,\N,98,1.99,\N
302,7372,\N,98,0.99,2017-03-30 17:23:19
303,5346,\N,99,1.99,2017-03-23 12:51:35
304,1157,\N,99,1.99,2016-10-08 20:56:13
305,5057,\N,99,1.99,2017-02-05 21:46:08
306,3206,\N,100,1.99,2017-04-01 23:11:10
307,2310,\N,100,1.99,2017-03-31 14:43:29
308,9840,\N,100,1.99,2017-03-30 12:52:44
309,984,\N,100,1.99,2017-03-30 03:06:18
310,416,2,101,1.49,\N
311,8778,\N,102,2.99,\N
312,2041,\N,103,1.99,\N
313,8331,\N,103,0.99,\N
314,9264,\N,104,1.99,2016-10-06 01:06:15
315,6775,\N,104,1.99,2017-02-03 10:30:37
316,4628,\N,104,1.99,2017-01-24 02:30:42
317,9398,\N,104,2.99,2017-03-14 20:04:00
318,5960,\N,104,1.99,2017-04-01 00:37:12
319,6237,\N,105,1.99,2016-12-31 12:34:24
320,937,\N,106,1.99,2016-08-19 22:28:58
321,3008,\N,106,2.99,\N
322,8080,\N,106,1.99,2017-02-28 10:36:05
323,1456,\N,106,1.99,2016-12-01 14:59:11
324,9407,\N,106,1.99,\N
325,1664,\N,107,1.99,2016-07-26 09:56:17
326,1726,\N,107,1.99,\N
327,9058,\N,108,1.99,2016-09-07 12:29:09
328,6903,\N,108,0.99,2016-08-31 01:27:08
329,7368,\N,109,1.99,2017-02-13 00:35:29
330,7129,\N,109,1.99,2016-09-23 15:40:38
331,3770,\N,109,1.99,2016-11-19 02:26:56
332,4502,\N,109,1.99,2017-01-21 02:48:29
333,8819,\N,109,1.99,2016-09-30 08:00:35
334,5977,\N,110,2.99,2017-02-16 13:37:57
335,8915,\N,110,1.99,\N
336,5721,\N,111,1.99,2016-12-12 20:00:20
337,4264,\N,111,0.99,\N
338,3044,\N,111,1.99,2016-11-09 05:23:15
339,4369,\N,112,1.99,2016-11-14 21:46:03
340,7702,\N,112,1.99,\N
341,1935,\N,113,1.99,2017-03-02 09:14:45
342,844,\N,113,1.99,2016-10-22 05:37:11
343,9709,\N,113,1.99,2016-08-10 10:28:02
344,1894,\N,113,1.99,2016-07-27 02:11:49
345,2534,\N,113,1.99,2016-11-19 02:22:48
346,6939,\N,114,1.99,\N
347,4458,\N,114,1.99,2017-01-24 03:57:53
348,496,\N,114,1.99,2016-12-12 01:53:12
349,7145,\N,115,1.99,\N
350,6548,\N,116,1.99,2017-03-22 02:24:13
351,6810,\N,116,1.99,2017-03-26 07:26:14
352,9868,\N,116,0.99,2017-03-26 07:20:03
353,7517,\N,116,1.99,2017-02-16 19:14:55
354,3924,\N,117,1.99,2017-03-04 02:35:45
355,9598,\N,117,0.99,2017-02-04 11:51:25
356,9016,\N,118,0.99,\N
357,3992,\N,119,1.99,2016-10-11 13:12:25
358,954,\N,119,1.99,\N
359,10108,\N,119,1.99,2017-02-05 12:01:22
360,5471,\N,119,1.99,2016-08-23 17:19:47
361,6946,\N,120,0.99,2016-10-19 20:50:02
362,2595,\N,120,2.99,\N
363,2164,\N,120,1.99,2016-12-03 19:19:00
364,2029,\N,120,0.99,\N
365,122,\N,120,1.99,\N
366,2719,\N,121,2.99,2017-03-22 11:47:03
367,4143,\N,121,1.99,\N
368,3201,\N,121,0.99,2017-03-09 10:15:32
369,1757,\N,121,2.99,2017-03-14 17:46:01
370,1825,\N,122,1.99,2017-01-13 04:21:06
371,10459,\N,123,1.99,2017-04-01 12:27:28
372,4064,4,123,1.00,2017-03-29 01:43:11
373,7624,\N,123,0.99,2017-03-27 15:51:52
374,10148,4,124,1.00,2017-03-15 07:07:32
375,6132,\N,124,1.99,2017-01-19 01:15:51
376,1234,\N,124,1.99,2017-03-04 13:29:28
377,5439,\N,125,1.99,2016-12-29 09:52:54
378,7682,\N,125,1.99,2017-01-05 11:06:45
379,8886,\N,126,1.99,2016-10-23 11:32:28
380,9794,\N,126,1.99,\N
381,6067,\N,126,1.99,2016-09-10 04:57:06
382,8258,\N,126,1.99,2016-09-15 20:18:01
383,5487,3,127,1.49,2017-02-04 19:14:46
384,8018,\N,127,1.99,2016-12-15 20:43:12
385,9904,\N,128,1.99,2016-11-23 21:20:07
386,8996,\N,128,0.99,\N
387,5509,\N,128,1.99,\N
388,2901,\N,128,1.99,2016-09-24 11:37:54
389,5777,\N,129,1.99,2017-02-28 21:13:55
390,1619,\N,129,1.99,\N
391,1372,\N,129,1.99,2017-02-08 08:42:56
392,5808,\N,130,1.99,\N
393,6784,\N,130,1.99,2016-11-30 23:54:02
394,3253,\N,130,1.99,2016-11-20 20:42:19
395,685,\N,130,1.99,2017-02-18 04:28:04
396,2459,\N,131,0.99,2017-03-31 10:32:28
397,453,\N,131,1.99,\N
398,9294,\N,131,1.99,2017-03-21 16:37:15
399,9386,\N,132,2.99,2017-03-29 13:47:12
400,10136,4,132,1.00,2017-03-30 05:56:08
401,7162,\N,132,1.99,2017-03-23 05:58:15
402,7696,\N,132,2.99,\N
403,5864,\N,133,0.99,2016-09-22 21:01:23
404,146,\N,133,0.99,2016-11-12 06:37:07
405,3811,\N,133,1.99,2017-01-15 07:00:19
406,3670,\N,133,1.99,2017-01-06 13:10:18
407,3042,\N,134,1.99,2016-11-20 04:10:05
408,4118,\N,134,1.99,2017-02-07 02:39:37
409,1765,\N,135,1.99,2016-06-24 12:57:05
410,595,\N,135,1.99,\N
411,3343,\N,135,1.99,2016-10-11 03:32:41
412,7566,\N,135,1.99,2016-06-16 17:15:38
413,3887,\N,136,1.99,\N
414,3765,\N,136,1.99,\N
415,6993,\N,136,1.99,\N
416,8910,\N,137,2.99,2017-01-04 12:16:47
417,7124,\N,137,1.99,2017-01-16 06:00:19
418,2665,\N,137,2.99,2016-08-25 05:35:49
419,4830,\N,137,1.99,2016-10-28 21:31:08
420,4871,\N,137,1.99,2017-02-22 13:56:29
421,646,\N,138,1.99,2017-03-04 10:58:57
422,9731,2,138,1.49,2017-02-01 14:17:09
423,2301,\N,138,1.99,2017-02-19 17:00:01
424,9027,\N,138,0.99,2017-02-07 19:07:07
425,2937,\N,139,1.99,2017-03-03 22:57:25
426,5791,\N,139,1.99,\N
427,6332,\N,140,2.99,2017-02-17 05:25:04
428,4091,\N,141,1.99,\N
429,2451,\N,141,0.99,2017-02-26 12:09:20
430,7521,5,141,1.00,\N
431,7414,\N,142,1.99,2017-01-20 05:20:43
432,1206,\N,143,1.99,2017-02-27 19:08:24
433,8012,\N,144,1.99,2017-03-08 00:42:28
434,9272,\N,144,0.99,2017-03-15 07:53:52
435,5505,\N,144,2.99,2017-03-07 09:46:15
436,6079,\N,145,1.99,2016-08-19 13:01:31
437,9926,\N,145,1.99,2016-10-01 05:29:00
438,6872,\N,145,1.99,2016-10-03 05:05:32
439,1811,\N,145,1.99,\N
440,7013,\N,146,0.99,2016-12-12 21:10:46
441,1189,\N,146,1.99,2017-03-01 04:00:38
442,3109,\N,146,1.99,2017-01-08 04:31:12
443,2694,\N,146,0.99,2017-03-19 07:52:51
444,459,\N,146,1.99,\N
445,5429,\N,147,0.99,\N
446,9511,\N,148,0.99,2016-10-17 09:30:36
447,352,\N,148,1.99,\N
448,3468,\N,148,1.99,\N
449,2479,\N,148,1.99,2017-03-02 16:13:41
450,1124,\N,148,2.99,2016-10-23 17:21:05
451,3509,\N,149,1.99,\N
452,7932,\N,149,1.99,2017-04-01 23:12:56
453,2434,\N,149,1.99,2017-03-26 14:43:54
454,4808,\N,149,1.99,2017-03-21 23:30:08
455,1236,\N,149,1.99,2017-03-29 00:16:56
456,8004,\N,150,1.99,2017-01-12 21:37:12
457,754,\N,150,1.99,2016-09-14 01:08:07
458,5824,\N,150,1.99,\N
459,2416,\N,150,0.99,\N
460,7044,\N,150,1.99,\N
461,1934,\N,151,1.99,2016-10-04 16:16:15
462,702,\N,151,1.99,\N
463,1947,\N,151,1.99,2017-01-03 23:57:28
464,352,\N,151,1.99,2016-11-16 10:52:56
465,9731,2,152,1.49,2017-03-10 10:40:40
466,7755,\N,152,0.99,\N
467,4257,2,152,0.74,2016-12-19 15:11:26
468,1403,\N,152,1.99,2016-12-29 06:19:27
469,9065,\N,152,1.99,2017-02-02 13:52:42
470,4594,\N,153,1.99,\N
471,6351,\N,153,0.99,2017-01-07 03:59:09
472,8444,\N,153,0.99,2017-03-05 07:54:54
473,2289,\N,153,1.99,2017-02-10 21:20:46
474,9110,\N,153,0.99,2016-10-28 01:15:36
475,6956,\N,154,1.99,2016-12-19 11:45:58
476,6016,\N,154,0.99,\N
477,363,\N,154,1.99,2017-02-07 04:40:23
478,7642,\N,155,1.99,2016-11-28 19:03:35
479,8470,\N,155,1.99,2016-08-28 16:05:02
480,4512,\N,155,1.99,2016-11-03 13:32:27
481,7179,\N,156,1.99,\N
482,8691,\N,157,1.99,2016-10-11 09:54:48
483,4193,\N,157,1.99,\N
484,9929,\N,158,1.99,2017-03-18 02:31:13
485,6162,\N,158,1.99,2017-03-04 06:37:01
486,106,\N,158,1.99,2016-08-23 17:54:19
487,6137,\N,159,1.99,2017-03-09 22:23:15
488,6361,\N,159,1.99,\N
489,2725,\N,160,1.99,2017-03-27 21:59:56
490,8970,\N,160,1.99,\N
491,5383,2,161,2.24,2017-01-19 15:00:28
492,9698,\N,162,1.99,2017-03-16 00:02:43
493,2521,\N,162,1.99,2016-10-20 10:42:45
494,1652,\N,162,1.99,2017-03-26 19:18:38
495,3407,\N,163,1.99,\N
496,227,\N,164,1.99,2017-01-04 11:46:22
497,7977,\N,164,0.99,2016-12-23 22:43:36
498,8401,\N,164,0.99,\N
499,5874,\N,165,0.99,2017-01-07 19:02:56
500,1161,\N,165,1.99,\N
501,724,\N,165,1.99,2016-12-29 23:11:37
502,3902,2,165,1.49,2017-03-26 15:56:36
503,8656,2,165,2.24,\N
504,4965,\N,166,1.99,\N
505,9578,\N,166,1.99,2017-03-24 16:29:13
506,7265,\N,167,1.99,2016-11-01 11:07:30
507,6030,\N,167,0.99,2016-07-21 13:08:22
508,4917,\N,167,1.99,2017-02-11 11:25:16
509,8703,\N,167,1.99,2017-02-05 18:27:16
510,7317,\N,167,1.99,2017-03-13 05:02:17
511,6719,\N,168,1.99,\N
512,7498,\N,168,1.99,2016-12-04 16:36:23
513,1000,\N,168,1.99,\N
514,4782,\N,169,1.99,\N
515,7966,\N,169,0.99,2017-02-22 10:29:09
516,3430,\N,170,1.99,2016-10-28 21:47:33
517,2158,\N,170,1.99,2017-03-27 15:20:42
518,6536,\N,170,0.99,2016-10-17 20:31:28
519,9741,2,171,0.74,2017-02-27 06:49:57
520,5914,\N,171,0.99,2017-01-24 12:13:00
521,3652,\N,171,0.99,2017-03-02 11:50:42
522,2950,\N,172,1.99,\N
523,2516,\N,173,2.99,2017-01-14 02:50:42
524,5662,\N,173,1.99,2017-01-16 08:03:57
525,7553,\N,174,1.99,\N
526,6585,\N,175,1.99,2016-11-23 21:56:45
527,4418,\N,175,1.99,2016-12-13 08:07:07
528,3264,4,176,1.00,2017-03-16 02:30:11
529,9484,4,177,0.50,2017-03-25 15:24:32
530,3573,\N,178,0.99,\N
531,4265,\N,178,0.99,2016-10-07 22:28:06
532,3322,\N,178,2.99,2017-03-03 12:12:33
533,1795,\N,178,1.99,2016-06-27 02:56:43
534,8187,\N,178,1.99,2016-08-24 06:08:15
535,5350,\N,179,1.99,2017-03-07 06:14:00
536,2984,\N,179,1.99,\N
537,1186,\N,179,0.99,2017-03-09 17:16:58
538,9846,\N,179,1.99,\N
539,3397,\N,179,1.99,\N
540,2188,\N,180,1.99,2017-03-20 23:57:19
541,10032,\N,180,0.99,2017-03-29 21:44:18
542,4214,\N,180,2.99,2017-03-12 13:31:18
543,5112,\N,181,1.99,2017-03-02 02:26:13
544,1992,\N,181,2.99,2016-11-19 14:18:17
545,5080,\N,181,1.99,2017-01-25 01:04:39
546,5191,\N,181,0.99,2017-02-22 11:42:57
547,5972,\N,181,2.99,2017-02-21 07:28:50
548,10431,\N,182,0.99,2017-01-10 15:17:03
549,3033,\N,182,1.99,2017-02-27 03:10:38
550,8815,\N,182,1.99,2017-03-27 14:47:04
551,8100,\N,182,0.99,2017-02-26 17:51:58
552,1198,2,183,1.49,2017-01-14 05:54:31
553,5634,2,183,1.49,\N
554,5085,\N,183,1.99,2017-03-15 09:54:39
555,6775,2,183,1.49,\N
556,2151,2,183,1.49,2017-01-31 20:17:12
557,2313,\N,184,1.99,\N
558,9325,2,185,1.49,2017-03-29 12:15:45
559,171,\N,185,1.99,2017-03-19 15:53:48
560,905,\N,185,1.99,2017-01-17 02:18:46
561,9298,\N,186,1.99,2017-03-05 15:00:08
562,1094,\N,186,0.99,2017-03-09 05:14:57
563,6394,\N,186,0.99,2017-03-05 07:29:54
564,3164,\N,187,2.99,2016-12-16 17:21:16
