invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
50,8647,\N,9,1.99,2017-04-01 17:55:08
51,6383,4,9,1.00,2017-03-13 11:00:08
52,2351,\N,9,1.99,2017-02-11 19:12:55
53,4915,\N,10,1.99,\N
54,45,\N,10,1.99,2016-08-16 20:13:13
55,4955,\N,10,1.99,2017-03-13 18:44:09
56,341,\N,10,0.99,2017-02-16 17:57:04
57,4094,\N,10,1.99,2016-11-01 04:14:23
58,962,\N,10,1.99,2016-10-13 17:55:44
59,5548,4,11,1.00,2017-03-26 15:15:45
60,395,\N,11,1.99,2017-03-09 16:38:02
61,541,\N,12,2.99,2017-03-28 20:03:12
62,8224,\N,12,2.99,\N
63,10097,\N,12,1.99,2017-03-28 12:58:55
64,4429,\N,12,1.99,2017-03-30 20:06:02
65,5658,\N,12,1.99,2017-03-18 05:38:18
66,1474,\N,12,1.99,2017-03-19 00:17:41
67,7156,\N,13,1.99,2017-03-31 12:21:26
68,7497,\N,13,1.99,2017-03-26 02:45:21
69,9008,\N,13,1.99,2017-03-27 16:47:41
70,504,\N,13,2.99,2017-03-29 21:42:34
71,7347,4,13,1.00,2017-03-27 18:46:55
72,5896,\N,13,0.99,2017-03-21 11:06:31
73,6132,\N,13,1.99,2017-03-24 11:10:20
74,3877,\N,13,1.99,2017-03-26 04:53:50
75,7720,\N,13,1.99,2017-03-25 20:18:55
76,146,\N,13,0.99,2017-04-01 22:41:44
77,2104,\N,14,1.99,2016-12-05 19:15:08
78,2920,\N,14,1.99,2017-03-10 17:22:57
79,5586,\N,14,1.99,2017-03-03 08:12:32
80,3487,\N,14,1.99,2017-02-12 17:21:52
81,7197,\N,15,2.99,\N
82,1189,\N,15,1.99,2016-10-06 20:16:51
83,6783,\N,15,1.99,2017-01-13 22:29:00
84,6730,\N,15,1.99,2017-01-05 23:52:05
85,5740,\N,15,1.99,\N
86,855,\N,15,1.99,2017-02-05 22:45:57
87,10176,\N,15,1.99,2016-11-06 17:38:56
88,6119,\N,15,1.99,\N
89,7082,\N,15,1.99,\N
90,5590,\N,15,1.99,2016-10-11 14:20:17
91,9162,\N,16,1.99,2017-03-05 12:28:40
92,6674,4,16,1.00,2017-02-27 00:00:20
93,1456,\N,16,1.99,2017-03-15 04:51:38
94,8619,\N,16,1.99,\N
95,6937,4,17,1.00,2017-03-26 07:37:39
96,10181,\N,17,1.99,2017-03-25 10:07:41
97,3694,\N,17,1.99,2017-03-26 23:09:50
98,4499,\N,17,1.99,2017-03-28 17:39:25
99,1407,\N,18,1.99,2017-03-26 07:11:26
100,777,\N,18,1.99,2016-12-18 18:38:22
101,340,\N,19,0.99,2017-02-03 09:56:55
102,825,\N,19,1.99,\N
103,3967,\N,19,1.99,2017-03-17 04:11:37
104,2386,\N,19,1.99,2017-02-14 19:38:48
105,7527,2,19,1.49,2017-03-20 03:48:05
106,1951,\N,19,1.99,2017-01-18 14:39:02
107,5557,\N,20,1.99,\N
108,3109,\N,20,1.99,2016-12-24 16:13:45
109,1021,\N,20,1.99,2017-02-10 15:45:00
110,10163,2,20,1.49,2017-02-25 08:15:06
111,5448,\N,20,1.99,2017-03-31 08:11:43
112,6511,\N,20,1.99,2017-03-17 21:56:21
113,1899,\N,21,1.99,\N
114,1420,\N,21,1.99,2017-01-03 16:13:18
115,7608,\N,21,1.99,2017-02-26 22:50:13
116,3609,\N,21,1.99,2016-06-28 06:24:45
117,2129,\N,21,0.99,\N
118,919,\N,21,1.99,\N
119,3323,\N,22,2.99,2016-11-24 13:23:29
120,6520,\N,23,1.99,2017-01-12 08:24:20
121,8932,\N,23,1.99,2017-02-10 16:43:02
122,1325,2,23,1.49,\N
123,4867,\N,23,1.99,2017-01-15 07:48:22
124,2241,\N,23,1.99,\N
125,8333,\N,23,0.99,\N
126,8059,\N,23,1.99,\N
127,5129,\N,23,1.99,2017-03-19 13:08:52
128,7007,2,23,1.49,2017-03-28 20:26:46
129,10388,\N,23,1.99,2017-03-08 09:28:35
130,811,\N,24,1.99,\N
131,5312,\N,25,1.99,2016-11-30 02:47:30
132,2327,\N,25,0.99,2016-11-27 04:05:40
133,2143,\N,25,1.99,2017-03-09 00:37:52
134,1824,\N,25,1.99,2016-12-30 23:47:39
135,10357,\N,25,1.99,2017-03-11 07:08:57
136,1851,\N,25,0.99,\N
137,10344,\N,25,1.99,2016-11-12 07:30:26
138,2072,2,26,1.49,2017-02-04 05:18:23
139,1717,2,26,1.49,2016-12-13 08:15:58
140,8311,\N,26,1.99,2016-12-14 13:25:17
141,9760,\N,26,1.99,2017-01-27 10:17:50
142,6,3,26,0.74,\N
143,7544,2,26,1.49,2017-02-14 10:29:56
144,5732,\N,26,1.99,2017-03-05 06:32:06
145,7154,\N,27,1.99,2016-11-26 01:24:12
146,7471,\N,27,2.99,2016-11-23 03:58:01
147,8285,\N,28,1.99,2017-02-02 08:16:32
148,3355,\N,28,0.99,2017-03-05 22:39:21
149,10375,\N,28,1.99,2016-12-03 19:50:05
150,2213,\N,28,2.99,\N
151,5706,\N,28,0.99,\N
152,1410,\N,28,1.99,2016-08-21 05:18:48
153,8175,\N,29,1.99,2017-03-22 18:51:58
154,1807,\N,29,1.99,\N
155,6132,\N,29,1.99,2017-03-29 23:32:22
156,3010,\N,29,0.99,2017-03-27 12:30:19
157,3684,\N,29,1.99,2017-03-31 03:13:37
158,8055,\N,30,1.99,\N
159,9571,\N,30,1.99,\N
160,5713,\N,30,1.99,2017-03-13 23:04:45
161,1272,\N,30,0.99,2017-02-13 10:05:57
162,7610,4,30,1.00,\N
163,4907,\N,30,1.99,2017-03-11 07:26:05
164,9858,\N,30,0.99,\N
165,1759,\N,30,1.99,2017-03-01 21:55:53
166,325,\N,31,1.99,2017-04-01 20:44:15
167,9355,\N,32,1.99,2017-03-11 00:32:18
168,485,\N,32,2.99,2017-01-29 00:36:04
169,212,\N,32,1.99,2017-02-20 03:09:25
170,4094,\N,33,1.99,2017-03-10 04:35:03
171,8699,\N,33,1.99,2017-03-23 23:20:37
172,6956,4,33,1.00,2017-03-11 00:55:07
173,7002,\N,33,1.99,2017-02-24 09:04:50
174,7733,\N,34,1.99,2017-01-05 23:12:47
175,8255,\N,34,2.99,2017-01-01 15:46:01
176,3722,\N,34,1.99,2017-03-14 17:07:12
177,1156,\N,34,1.99,2017-03-16 04:18:52
178,4818,\N,34,2.99,2017-02-05 23:04:01
179,2531,\N,34,1.99,\N
180,8990,2,34,0.74,2017-02-12 19:54:53
181,7546,2,34,1.49,2017-02-13 08:48:15
182,7108,\N,35,0.99,2016-12-02 21:29:53
183,3272,\N,35,1.99,\N
184,3193,\N,35,0.99,2017-02-11 20:40:26
185,626,\N,35,1.99,2016-12-26 21:27:34
186,2022,\N,35,0.99,2017-03-13 02:07:59
187,6608,\N,36,1.99,2016-12-06 00:23:21
188,4596,\N,36,2.99,2016-12-08 10:27:26
189,3189,\N,36,0.99,2016-07-28 23:52:57
190,7376,\N,36,0.99,2016-09-21 08:39:05
191,6528,\N,36,0.99,2016-11-15 13:52:31
192,2954,\N,37,2.99,2017-02-24 04:55:02
193,3475,\N,38,0.99,\N
194,3334,\N,38,1.99,\N
195,10038,\N,38,0.99,2016-08-02 05:00:04
196,832,\N,38,1.99,2016-11-27 02:47:26
197,3351,\N,38,1.99,2017-01-05 14:31:53
198,6039,\N,38,0.99,2016-09-10 15:50:35
199,9022,\N,38,0.99,2016-11-15 06:16:33
200,5610,\N,38,1.99,2016-12-09 17:45:59
201,3280,\N,38,0.99,2016-10-05 04:52:13
202,7933,\N,38,1.99,2017-03-08 23:43:09
203,4610,2,39,2.24,\N
204,1986,2,39,1.49,2017-02-02 23:02:01
205,1221,\N,40,2.99,2017-03-15 17:50:12
206,1140,\N,40,1.99,2017-03-09 21:06:56
207,10338,\N,40,1.99,\N
208,6105,\N,40,1.99,2017-02-02 11:59:45
209,3639,\N,40,1.99,2017-02-25 20:15:23
210,9920,\N,40,1.99,2017-03-04 20:53:40
211,6178,\N,41,1.99,\N
212,9518,\N,41,1.99,2016-09-15 13:25:48
213,8162,\N,41,0.99,2017-01-16 22:40:51
214,4611,\N,41,2.99,2017-02-24 09:09:45
215,2914,\N,41,1.99,2016-12-16 18:01:27
216,8930,\N,41,1.99,2017-01-26 08:36:28
217,4272,\N,41,2.99,2016-08-04 12:52:51
218,6189,\N,41,1.99,2016-09-22 16:50:56
219,1144,\N,41,1.99,2016-09-16 10:13:43
220,6128,\N,41,1.99,2017-03-05 23:03:57
221,5279,\N,42,0.99,2016-07-14 14:59:41
222,2734,\N,42,1.99,2017-02-20 17:01:21
223,6858,\N,42,0.99,2017-03-20 20:33:33
224,8792,\N,42,1.99,\N
225,4482,\N,42,1.99,2017-01-11 17:51:15
226,5328,\N,42,0.99,2016-09-29 07:46:47
227,3092,\N,42,1.99,2016-08-02 10:52:03
228,7272,\N,42,0.99,\N
229,5859,\N,43,1.99,2016-12-15 15:00:26
230,2039,\N,43,2.99,2017-01-05 19:09:00
231,5717,\N,43,1.99,2016-10-30 12:00:33
232,8171,\N,43,1.99,2016-09-02 15:41:28
233,861,\N,43,1.99,\N
234,8607,\N,43,1.99,\N
235,8740,\N,43,0.99,2016-10-10 20:56:59
236,1187,\N,43,1.99,2016-10-21 08:04:09
237,3018,\N,44,0.99,2016-08-06 11:05:01
238,8699,\N,44,1.99,2016-10-30 05:16:41
239,1745,\N,44,2.99,2016-08-25 13:04:45
240,5860,\N,44,1.99,2016-12-04 18:32:22
241,4017,\N,44,1.99,2016-12-18 22:28:07
242,1553,\N,44,0.99,2016-10-09 11:42:20
243,1149,\N,44,1.99,2016-10-29 04:35:53
244,4449,\N,44,1.99,2017-02-12 12:28:32
245,6598,\N,44,1.99,2017-02-06 14:33:53
246,238,\N,44,1.99,2016-11-07 03:20:32
247,1214,\N,45,1.99,2017-03-17 19:13:53
248,7237,\N,45,1.99,2017-03-16 09:03:26
249,7539,\N,45,1.99,2017-03-23 07:16:24
250,5871,\N,45,0.99,2017-03-18 14:34:26
251,6979,\N,46,1.99,2016-11-29 05:56:58
252,82,\N,46,1.99,2017-02-08 02:40:59
253,10275,\N,46,1.99,2016-12-02 19:41:43
254,571,\N,46,1.99,2017-01-19 04:57:11
255,7204,\N,46,0.99,2016-10-10 04:02:33
256,6710,\N,46,1.99,2016-10-20 14:31:17
257,7466,\N,46,2.99,2017-01-07 05:46:58
258,7718,\N,46,1.99,2016-11-17 15:19:47
259,5066,\N,46,2.99,2016-08-29 15:39:13
260,2537,\N,47,1.99,2017-02-19 04:36:28
261,2903,\N,47,1.99,2017-02-19 14:43:51
262,7133,\N,47,1.99,2017-02-14 05:33:55
263,5331,\N,47,0.99,2017-03-24 05:47:09
264,284,4,47,1.00,\N
265,6927,4,47,1.00,\N
266,1512,\N,47,0.99,2017-01-29 04:14:57
267,3849,\N,47,1.99,\N
268,720,\N,47,1.99,2017-02-20 01:54:48
269,670,5,48,1.00,2017-03-18 01:51:58
270,4080,\N,48,1.99,2017-02-27 17:32:27
271,2086,\N,48,1.99,\N
272,8149,\N,48,1.99,\N
273,6531,\N,48,0.99,2017-03-24 11:22:34
274,3667,\N,48,1.99,\N
275,6645,\N,48,1.99,2017-02-22 12:34:06
276,5761,\N,48,1.99,2017-03-24 10:28:00
277,8693,\N,48,1.99,2017-03-09 15:40:06
278,9665,\N,48,1.99,2017-03-09 14:17:04
279,4065,\N,49,1.99,2016-12-15 19:32:25
280,3885,\N,49,1.99,\N
281,7728,\N,49,1.99,2016-07-23 14:29:05
282,721,\N,49,1.99,\N
283,2658,\N,49,1.99,2016-08-25 23:22:58
284,8291,\N,49,1.99,2016-11-20 03:40:23
285,332,\N,49,0.99,2017-01-23 11:56:15
286,6764,\N,49,1.99,2016-08-22 19:16:50
287,4700,\N,49,2.99,2016-11-30 12:48:19
288,7320,\N,49,1.99,2016-11-07 17:47:32
289,10017,\N,50,0.99,2016-10-10 08:30:21
290,428,\N,50,1.99,2016-09-09 10:57:14
291,36,\N,50,2.99,2016-07-27 18:37:27
292,9539,\N,50,1.99,2016-09-14 00:01:19
293,1081,\N,50,1.99,2016-10-18 19:46:48
294,9392,\N,50,2.99,2016-08-21 17:04:21
295,3896,\N,50,2.99,\N
296,363,\N,50,1.99,2016-08-13 03:38:12
297,795,\N,50,1.99,2017-03-14 21:25:42
298,1908,\N,50,1.99,2016-10-18 09:50:47
299,5565,\N,51,1.99,2017-03-02 15:08:58
300,4682,\N,51,1.99,\N
301,3479,\N,51,1.99,\N
302,4621,\N,51,1.99,2017-03-11 18:45:57
303,8086,\N,51,1.99,\N
304,4232,5,51,1.00,2017-03-21 12:36:10
305,2493,\N,52,0.99,2017-01-09 02:54:19
306,4853,\N,52,1.99,2016-11-13 21:27:37
307,521,\N,52,1.99,2016-09-22 19:11:29
308,4339,\N,52,2.99,\N
309,9815,\N,52,0.99,2016-09-24 13:29:40
310,484,\N,52,2.99,2017-01-16 09:52:53
311,7069,\N,53,1.99,\N
312,2468,\N,53,1.99,2016-12-22 12:03:51
313,1692,\N,53,1.99,2017-02-22 23:04:35
314,9828,\N,53,1.99,2017-01-25 10:04:23
315,3439,\N,53,1.99,2016-12-14 20:05:38
316,9046,\N,53,1.99,2017-03-18 03:36:01
317,9295,\N,54,1.99,2017-03-16 00:03:16
318,248,\N,54,1.99,2017-03-20 20:47:29
319,10229,\N,54,1.99,\N
320,4997,\N,55,0.99,2017-03-27 16:23:48
321,10023,\N,55,0.99,2017-03-18 23:01:20
322,3477,\N,56,0.99,2017-01-29 06:16:38
323,7331,\N,56,1.99,\N
324,657,\N,56,0.99,\N
325,4453,\N,56,1.99,2016-12-06 13:19:43
326,3332,\N,56,1.99,2017-01-28 18:00:21
327,6250,2,57,2.24,2017-03-03 04:33:42
328,4398,\N,57,1.99,2017-01-13 18:55:54
329,7236,\N,57,1.99,2017-02-03 08:20:53
330,3404,\N,57,1.99,2017-03-22 13:55:23
331,3853,\N,57,1.99,2017-02-15 22:00:32
332,3664,\N,57,0.99,2017-03-07 22:27:27
333,534,\N,58,1.99,2016-11-28 22:09:09
334,5609,\N,58,1.99,2016-10-20 08:56:26
335,8887,\N,58,1.99,2016-12-27 23:52:09
336,503,\N,58,2.99,2016-10-16 14:09:07
337,6629,\N,58,0.99,2017-01-12 06:08:04
338,6673,\N,59,1.99,\N
339,8400,\N,59,0.99,2016-07-29 23:19:14
340,7479,\N,60,0.99,2017-01-02 22:29:09
341,4860,\N,60,1.99,2017-01-24 15:47:28
342,2134,2,60,1.49,2017-02-28 13:17:22
343,332,\N,60,0.99,\N
344,7773,\N,60,1.99,\N
345,8882,\N,61,1.99,2017-02-12 12:43:54
346,68,\N,61,0.99,2017-02-08 05:43:56
347,816,\N,61,1.99,2017-02-27 17:09:17
348,1867,\N,61,1.99,2017-03-02 05:20:50
349,6180,\N,61,1.99,2017-02-09 19:05:57
350,10409,\N,61,0.99,2017-01-30 01:37:12
351,9854,\N,61,1.99,2017-01-14 04:56:55
352,3292,\N,62,1.99,2016-10-20 11:34:51
353,1281,\N,62,0.99,2017-01-01 23:11:30
354,2728,\N,62,1.99,2017-01-20 05:09:34
355,8493,\N,62,0.99,2016-12-21 01:39:59
356,142,\N,62,0.99,\N
357,8928,\N,62,1.99,2017-02-19 10:50:35
358,8105,\N,62,0.99,2017-01-30 13:15:11
359,7103,\N,63,0.99,2017-01-19 17:22:24
360,6671,\N,63,2.99,\N
361,7705,\N,63,1.99,2017-02-27 15:14:22
362,1229,\N,63,1.99,2017-03-18 11:12:20
363,8491,\N,64,0.99,\N
364,4730,\N,64,1.99,\N
365,252,\N,64,1.99,2017-03-31 15:17:19
366,1091,\N,64,0.99,\N
367,10428,\N,64,0.99,2016-07-13 23:12:41
368,1429,\N,65,1.99,2016-12-29 01:13:04
369,5464,\N,65,2.99,2017-01-26 01:13:13
370,8168,\N,66,0.99,2017-03-24 00:36:31
371,4857,\N,67,2.99,2016-10-22 01:08:05
372,3552,\N,68,1.99,2017-01-22 11:23:10
373,4091,\N,69,1.99,2016-11-09 04:14:36
374,6715,\N,69,1.99,2016-09-27 13:02:52
375,3948,\N,69,1.99,2016-12-20 22:09:30
376,132,\N,69,0.99,2016-11-29 04:24:26
377,1274,\N,69,0.99,\N
378,4978,\N,69,1.99,2016-10-05 05:17:21
379,7564,\N,69,1.99,2016-10-01 23:28:09
380,1605,\N,69,1.99,\N
381,10034,\N,69,0.99,2016-09-24 07:38:44
382,1078,\N,69,1.99,2017-01-02 20:45:05
383,6049,\N,70,1.99,2017-01-06 11:58:29
384,7365,\N,70,1.99,2017-03-12 09:00:29
385,2730,\N,71,1.99,2017-03-30 12:13:34
386,5940,\N,71,1.99,2017-03-28 03:47:32
387,6550,\N,71,1.99,2017-03-04 12:50:38
388,3268,\N,71,1.99,2017-03-01 04:41:50
389,3316,\N,71,1.99,2017-02-08 05:26:05
390,6198,\N,71,1.99,2017-02-23 21:44:13
391,2755,\N,71,1.99,\N
392,8527,\N,71,1.99,2017-01-26 05:17:01
393,2311,\N,71,1.99,2017-01-21 23:53:47
394,1036,\N,72,0.99,2016-10-02 23:41:57
395,6916,\N,72,1.99,2017-03-27 07:23:18
396,8225,\N,72,2.99,2016-11-14 01:28:38
397,3044,\N,72,1.99,2017-01-21 07:25:47
398,9376,\N,72,0.99,\N
399,5182,\N,72,0.99,2016-08-16 20:42:25
400,2956,\N,73,2.99,2016-12-13 01:57:02
401,8551,\N,73,0.99,2017-03-13 14:50:08
402,642,\N,73,1.99,2017-01-03 03:00:43
403,9136,\N,73,1.99,2017-02-20 19:23:22
404,7010,\N,73,1.99,2017-01-02 04:27:52
405,1057,\N,74,1.99,\N
406,9246,\N,74,1.99,2016-09-24 13:22:09
407,10244,\N,74,1.99,2017-02-21 08:18:31
408,4849,\N,75,1.99,2017-03-11 06:05:14
409,4442,\N,75,1.99,2017-01-24 14:19:42
410,9049,\N,75,1.99,\N
411,5241,\N,75,2.99,2016-12-08 09:18:32
412,4084,\N,75,1.99,2016-12-27 22:45:32
413,2223,\N,75,0.99,2017-02-20 09:39:06
414,3772,2,75,1.49,2017-02-13 07:35:20
415,3974,\N,76,1.99,2017-02-11 12:43:29
416,9781,\N,76,2.99,\N
417,8685,\N,76,1.99,2017-03-30 11:00:25
418,8453,4,76,1.50,2017-02-20 22:09:08
419,2106,\N,76,1.99,2017-03-27 02:32:11
420,929,4,76,1.00,2017-03-25 00:48:39
421,6752,\N,76,1.99,2017-02-27 13:59:32
422,8043,\N,76,1.99,2017-01-31 17:52:17
423,6873,\N,76,1.99,2017-02-08 09:12:04
424,163,\N,76,1.99,2017-02-02 05:54:43
425,6281,\N,77,0.99,2016-12-05 11:56:50
426,10421,\N,77,0.99,2016-11-04 16:29:22
427,9928,\N,77,1.99,2017-01-13 16:11:02
428,1945,\N,78,1.99,2017-01-20 07:48:50
429,4642,\N,78,1.99,\N
430,4017,\N,78,1.99,2017-02-11 23:47:52
431,6041,\N,78,0.99,2017-02-18 12:45:33
432,5326,\N,78,0.99,2017-02-12 02:36:49
433,456,\N,78,1.99,2017-01-09 22:31:27
434,622,\N,78,1.99,2017-02-09 01:55:09
435,3292,\N,79,1.99,2017-01-30 18:09:39
436,1146,2,79,1.49,2017-01-22 00:04:17
437,3696,2,79,1.49,2017-02-16 12:02:32
438,7584,\N,79,2.99,2017-01-31 02:09:37
439,7747,\N,79,1.99,2017-01-01 05:30:53
440,6593,\N,79,1.99,\N
441,4630,\N,79,2.99,\N
442,5886,\N,79,0.99,2017-01-07 06:50:23
443,9804,\N,79,0.99,2017-03-24 23:29:01
444,9386,\N,80,2.99,2017-03-11 08:00:30
445,1643,\N,80,1.99,2017-03-31 13:41:38
446,6837,\N,80,1.99,2017-03-02 16:33:35
447,8230,\N,81,2.99,2016-12-03 23:40:13
448,4110,\N,82,1.99,\N
449,8525,\N,82,2.99,2016-10-11 20:00:55
450,5713,\N,82,1.99,\N
451,2146,\N,82,1.99,\N
452,3241,\N,82,0.99,2017-01-21 23:42:32
453,4730,\N,82,1.99,2016-11-11 07:33:31
454,9816,\N,82,0.99,\N
455,10276,\N,83,1.99,2016-08-31 19:40:12
456,9263,\N,83,1.99,2016-10-19 17:19:04
457,6881,\N,83,2.99,\N
458,3094,\N,83,1.99,2016-12-25 23:48:27
459,1527,\N,83,1.99,\N
460,5601,\N,83,1.99,2016-07-02 15:30:39
461,8973,\N,83,1.99,2017-01-05 15:18:04
462,7955,\N,83,0.99,\N
463,2121,\N,83,0.99,\N
464,6342,\N,84,0.99,2017-04-01 02:54:11
465,8181,\N,84,1.99,\N
466,1348,\N,84,0.99,2017-03-31 19:14:45
467,9434,\N,84,0.99,2017-03-31 10:56:53
468,3983,\N,85,1.99,2017-03-21 20:22:14
469,1753,\N,86,2.99,\N
470,8509,\N,86,1.99,2017-02-19 05:35:08
471,9880,\N,87,1.99,\N
472,6364,\N,87,1.99,2017-04-01 12:57:28
473,3714,\N,87,0.99,2017-03-30 00:36:01
474,5053,\N,87,1.99,\N
475,746,\N,87,2.99,2017-03-05 06:01:14
476,7436,\N,87,1.99,2017-03-11 10:48:32
477,7619,\N,88,0.99,\N
478,9972,\N,88,0.99,2017-02-26 13:23:38
479,10226,\N,88,0.99,2016-09-15 15:35:41
480,1363,\N,88,1.99,2016-11-02 18:55:29
481,1039,\N,89,0.99,2017-02-03 16:24:39
482,8759,\N,89,0.99,\N
483,2689,\N,89,0.99,\N
484,4097,\N,89,1.99,2017-01-21 16:41:41
485,10027,\N,89,0.99,\N
486,9586,\N,89,1.99,\N
487,3273,\N,89,1.99,2017-01-20 01:15:53
488,5322,\N,89,0.99,\N
489,8718,\N,89,1.99,2017-03-15 04:13:44
490,1189,\N,89,1.99,2017-02-20 03:07:41
491,10231,\N,90,1.99,\N
492,6870,\N,90,1.99,2017-01-31 21:41:38
493,1285,\N,90,0.99,2017-04-01 13:33:14
494,4641,\N,90,1.99,2017-02-03 14:06:28
495,539,\N,90,2.99,\N
496,8555,\N,90,0.99,\N
497,1322,\N,90,1.99,2017-01-03 00:24:20
498,6800,\N,90,1.99,2017-02-08 01:39:52
499,6374,\N,90,1.99,2017-02-11 10:13:11
500,10036,\N,91,0.99,\N
501,5494,\N,91,1.99,2016-11-18 03:19:42
502,1367,2,92,1.49,2017-01-29 18:33:08
503,7870,2,92,1.49,2016-12-25 17:11:29
504,9230,\N,92,0.99,2017-04-01 03:18:27
505,7502,\N,92,1.99,2017-03-22 07:52:15
506,10019,\N,92,0.99,2017-03-19 00:56:24
507,2908,\N,92,1.99,2017-03-08 01:31:52
508,6513,\N,93,1.99,2016-09-26 12:03:28
509,9938,\N,93,1.99,2017-02-23 01:28:53
510,2923,\N,93,1.99,2017-03-03 01:48:47
511,3794,\N,93,0.99,2017-03-04 06:47:21
512,8516,\N,93,2.99,\N
513,890,\N,93,1.99,2016-12-07 01:07:31
514,4411,\N,93,1.99,2016-11-02 04:13:20
515,6145,\N,94,1.99,\N
516,8769,\N,95,0.99,2016-11-01 14:35:31
517,1850,\N,95,0.99,\N
518,10157,\N,95,1.99,2016-09-09 03:36:31
519,847,\N,95,1.99,2016-11-08 06:22:20
520,8699,\N,95,1.99,2016-10-08 07:01:21
521,3141,\N,95,1.99,\N
522,7403,\N,95,0.99,2017-02-02 03:36:05
523,5790,\N,95,1.99,2017-03-30 11:30:51
524,8770,\N,96,0.99,2017-04-01 02:35:05
525,9527,\N,97,1.99,2017-02-19 14:04:15
526,6901,\N,97,0.99,\N
527,5516,\N,97,1.99,\N
528,9981,\N,97,1.99,2017-03-21 08:10:02
529,5489,\N,97,1.99,2017-01-27 12:44:15
530,3109,\N,97,1.99,2016-12-18 21:19:03
531,6825,\N,98,1.99,2017-02-05 12:31:45
532,2644,\N,98,1.99,2017-02-17 18:57:24
533,1772,\N,98,1.99,2016-11-22 14:01:45
534,463,\N,98,1.99,2017-03-08 13:08:40
535,4820,\N,98,2.99,2017-03-21 16:21:13
536,705,\N,98,2.99,\N
537,5451,\N,98,2.99,2017-03-12 16:03:59
538,2687,\N,98,0.99,\N
539,8344,\N,98,0.99,\N
540,6968,\N,98,1.99,2017-02-20 03:46:46
541,9775,\N,99,2.99,\N
542,1174,\N,100,0.99,2017-03-28 00:43:18
543,705,\N,100,2.99,\N
544,1103,\N,100,1.99,2017-03-28 15:01:32
545,8447,4,100,0.50,\N
546,9772,\N,100,1.99,\N
547,1699,\N,100,1.99,2017-03-29 10:32:46
548,838,\N,100,1.99,2017-03-27 18:08:40
549,9856,\N,100,0.99,2017-03-30 23:18:04
550,2666,\N,100,2.99,2017-03-30 02:37:40
551,5992,4,100,1.00,2017-03-27 09:50:32
552,2932,\N,101,1.99,\N
553,9259,\N,101,1.99,2016-12-30 18:54:54
554,8169,\N,101,0.99,2016-10-06 20:52:31
555,8982,\N,101,0.99,2016-10-22 22:34:32
556,8886,\N,101,1.99,2016-11-25 02:35:33
557,1824,\N,101,1.99,2016-11-18 07:51:02
558,1616,\N,102,1.99,\N
559,9627,\N,102,1.99,2017-03-18 11:15:22
560,1737,\N,102,1.99,2017-03-12 19:58:40
561,572,\N,102,1.99,2017-03-18 15:05:28
562,8828,\N,102,1.99,2017-02-28 02:24:27
563,9931,\N,102,1.99,2017-01-30 17:42:21
564,9229,\N,102,0.99,\N
