invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
36,1823,NULL,8,1.99,2017-03-20 22:38:59
37,8861,NULL,8,0.99,2016-09-27 21:06:10
38,7379,NULL,8,0.99,0000-00-00 00:00:00
39,7228,NULL,8,1.99,2017-01-04 10:08:56
40,890,NULL,8,1.99,2016-12-17 01:12:34
41,4412,NULL,8,1.99,2017-02-18 00:44:31
42,2319,NULL,8,0.99,2017-03-20 21:15:51
43,127,NULL,9,2.99,2017-01-25 08:23:30
44,5126,NULL,9,1.99,2016-12-14 14:55:00
45,2535,NULL,9,1.99,2016-09-22 04:00:50
46,3107,NULL,9,1.99,2016-12-13 19:06:16
47,8473,NULL,9,1.99,2016-11-22 08:42:49
48,351,NULL,9,1.99,0000-00-00 00:00:00
49,6174,NULL,9,1.99,2017-03-01 07:28:30
50,8071,NULL,10,2.99,2016-11-14 23:17:12
51,8479,NULL,10,0.99,2016-10-08 12:36:10
52,1644,NULL,10,1.99,2017-02-21 13:27:18
53,8171,NULL,10,1.99,2016-11-04 14:23:26
54,362,NULL,11,1.99,2017-03-26 13:10:14
55,5668,NULL,12,1.99,2017-03-15 16:48:02
56,3596,NULL,12,1.99,0000-00-00 00:00:00
57,8033,2,12,1.49,2017-03-17 19:04:10
58,3980,2,12,1.49,2017-01-08 11:13:55
59,3878,2,12,1.49,2017-03-20 09:42:13
60,5362,NULL,12,2.99,2017-02-26 05:29:41
61,9656,NULL,13,1.99,0000-00-00 00:00:00
62,10176,NULL,13,1.99,2016-12-30 07:23:08
63,8595,NULL,13,1.99,0000-00-00 00:00:00
64,2268,NULL,13,1.99,0000-00-00 00:00:00
65,1875,NULL,13,1.99,2017-03-31 16:07:55
66,3880,NULL,13,1.99,2016-10-07 08:19:57
67,4034,NULL,13,0.99,2016-08-12 22:06:36
68,7572,NULL,14,1.99,2017-03-21 00:42:16
69,1984,NULL,14,1.99,0000-00-00 00:00:00
70,9600,NULL,15,0.99,2017-02-15 20:51:13
71,8413,NULL,15,2.99,0000-00-00 00:00:00
72,5414,NULL,15,1.99,2016-11-05 07:16:03
73,5774,NULL,15,1.99,2016-10-12 10:37:07
74,5066,NULL,15,2.99,0000-00-00 00:00:00
75,342,NULL,15,0.99,2016-09-28 21:01:12
76,6111,NULL,15,1.99,2016-12-20 05:46:36
77,3547,NULL,15,2.99,0000-00-00 00:00:00
78,3141,NULL,15,1.99,2016-09-11 06:23:43
79,9135,NULL,15,1.99,2017-03-07 15:02:19
80,9664,NULL,16,1.99,2016-11-01 19:15:49
81,6259,NULL,16,2.99,2017-02-18 17:02:19
82,9547,NULL,17,1.99,0000-00-00 00:00:00
83,3352,4,17,1.00,2017-03-25 11:46:03
84,1378,NULL,17,2.99,2017-02-21 12:19:05
85,5761,NULL,17,1.99,2017-02-13 11:46:56
86,6913,NULL,18,1.99,2017-03-18 01:42:55
87,7190,NULL,18,1.99,2017-02-18 06:16:04
88,5394,NULL,18,1.99,2017-02-16 16:04:44
89,10023,NULL,18,0.99,2017-01-22 12:19:14
90,4573,NULL,18,1.99,2017-01-26 11:48:50
91,8776,NULL,18,2.99,2017-03-03 10:11:41
92,5261,NULL,18,1.99,0000-00-00 00:00:00
93,5567,NULL,18,1.99,2017-03-08 21:18:14
94,6631,NULL,18,0.99,0000-00-00 00:00:00
95,699,NULL,18,1.99,2017-02-12 07:11:45
96,7676,NULL,19,1.99,0000-00-00 00:00:00
97,9716,NULL,20,1.99,2017-03-05 13:52:41
98,1191,2,20,1.49,2017-03-23 14:09:11
99,7496,NULL,20,1.99,2017-03-22 08:04:38
100,560,NULL,20,1.99,2017-03-27 11:36:40
101,3291,NULL,20,1.99,2017-02-02 20:01:50
102,7563,2,20,1.49,2017-02-18 16:09:02
103,3918,NULL,20,1.99,2017-03-31 23:25:17
104,5430,NULL,20,0.99,0000-00-00 00:00:00
105,10310,NULL,21,0.99,2016-08-31 04:32:57
106,3827,NULL,21,1.99,0000-00-00 00:00:00
107,3916,NULL,21,1.99,2016-10-30 22:50:20
108,5612,NULL,21,1.99,2016-12-13 09:07:57
109,3448,NULL,21,1.99,2016-12-11 11:46:22
110,7811,NULL,21,1.99,2016-12-07 07:45:34
111,7965,NULL,21,0.99,0000-00-00 00:00:00
112,9524,NULL,21,1.99,0000-00-00 00:00:00
113,6218,NULL,22,2.99,2016-12-17 11:18:33
114,19,NULL,22,1.99,0000-00-00 00:00:00
115,10326,NULL,22,0.99,2017-03-07 04:32:31
116,46,2,22,1.49,2017-03-10 12:58:09
117,7003,2,22,1.49,2017-01-22 14:43:16
118,2350,2,22,1.49,2016-12-04 23:10:09
119,2416,NULL,22,0.99,2017-01-07 06:03:35
120,9652,NULL,22,1.99,0000-00-00 00:00:00
121,10331,NULL,22,0.99,2016-12-31 03:52:00
122,256,NULL,23,1.99,0000-00-00 00:00:00
123,4643,NULL,23,1.99,2017-02-18 03:39:04
124,3963,NULL,23,1.99,0000-00-00 00:00:00
125,7758,NULL,23,0.99,2017-02-07 20:01:05
126,5461,NULL,23,2.99,0000-00-00 00:00:00
127,9239,NULL,23,1.99,2017-03-03 02:46:09
128,6997,NULL,24,1.99,0000-00-00 00:00:00
129,2174,NULL,24,1.99,2017-02-22 15:26:14
130,8675,NULL,24,1.99,2017-02-05 15:51:40
131,10382,NULL,24,1.99,2016-11-12 14:28:11
132,6179,NULL,25,1.99,2017-02-22 05:44:49
133,3410,NULL,25,1.99,2016-11-10 07:52:27
134,7148,NULL,25,1.99,2017-02-18 05:33:03
135,5542,NULL,25,1.99,2016-11-10 17:36:43
136,7671,NULL,25,1.99,2017-02-02 22:57:36
137,1854,NULL,25,0.99,2017-02-15 08:53:05
138,3555,NULL,25,0.99,2016-10-18 19:15:34
139,7564,NULL,25,1.99,2017-02-20 02:19:13
140,267,NULL,25,0.99,2017-03-12 19:55:23
141,7668,NULL,26,1.99,2016-09-05 00:40:09
142,8023,NULL,26,1.99,2016-10-29 19:42:29
143,4985,NULL,26,0.99,2016-10-25 03:07:44
144,1745,NULL,26,2.99,2016-09-08 10:15:01
145,2817,NULL,27,1.99,2016-12-18 13:38:35
146,5497,NULL,27,1.99,2017-03-04 02:22:43
147,9317,NULL,27,0.99,0000-00-00 00:00:00
148,1308,NULL,27,0.99,0000-00-00 00:00:00
149,1951,NULL,27,1.99,2016-10-03 17:26:37
150,6873,NULL,27,1.99,2017-02-07 05:33:08
151,2303,NULL,27,1.99,2017-01-21 12:39:42
152,3662,NULL,27,0.99,0000-00-00 00:00:00
153,1942,NULL,28,1.99,2017-03-03 11:24:37
154,8923,NULL,29,1.99,0000-00-00 00:00:00
155,6778,2,29,1.49,2017-02-08 17:07:58
156,7454,NULL,29,0.99,2017-01-11 22:52:37
157,9071,NULL,29,2.99,0000-00-00 00:00:00
158,7925,NULL,29,0.99,2017-02-10 15:15:53
159,3432,NULL,29,1.99,2017-02-15 08:33:19
160,10419,NULL,29,0.99,2017-01-14 00:24:01
161,3072,2,29,1.49,2017-01-10 23:38:12
162,9502,NULL,29,0.99,2016-12-31 06:34:15
163,6140,NULL,29,1.99,2016-12-23 11:01:44
164,972,NULL,30,1.99,2017-02-07 21:52:11
165,5366,NULL,30,1.99,0000-00-00 00:00:00
166,7393,NULL,31,1.99,2017-02-18 21:08:31
167,6840,NULL,31,1.99,2017-03-06 19:13:50
168,9839,NULL,31,1.99,2017-03-22 14:04:12
169,8003,NULL,31,1.99,2017-02-24 01:10:00
170,1639,NULL,31,1.99,2017-03-31 13:07:40
171,4080,NULL,32,1.99,2017-02-26 12:06:07
172,2790,NULL,32,1.99,2017-02-19 16:55:00
173,9650,NULL,32,1.99,2017-03-09 12:03:36
174,6006,NULL,32,0.99,2017-02-22 10:11:42
175,7486,NULL,32,1.99,2017-01-23 04:50:06
176,9705,NULL,32,1.99,2017-02-16 08:39:07
177,4227,NULL,32,1.99,2017-01-18 17:30:29
178,8943,NULL,32,2.99,2017-02-14 18:10:12
179,4499,NULL,33,1.99,2017-03-05 17:52:11
180,1652,NULL,33,1.99,2017-03-09 11:07:01
181,230,NULL,34,1.99,2016-12-25 06:13:23
182,9776,NULL,34,2.99,2016-12-03 20:54:27
183,9657,NULL,34,1.99,2017-02-13 10:30:36
184,9855,NULL,34,1.99,0000-00-00 00:00:00
185,3201,NULL,35,0.99,2017-02-26 09:26:12
186,6130,NULL,35,1.99,2017-03-23 00:34:15
187,8111,NULL,35,0.99,2017-03-06 06:25:34
188,9660,NULL,35,1.99,2017-03-01 05:42:59
189,7560,NULL,35,1.99,2017-01-19 22:42:42
190,10244,NULL,35,1.99,2017-01-14 20:04:16
191,2765,NULL,35,1.99,2017-01-23 01:01:32
192,7073,2,35,1.49,2017-03-19 22:05:45
193,2209,NULL,35,2.99,2017-03-27 20:10:05
194,308,3,35,0.74,2017-02-14 05:16:41
195,9132,NULL,36,1.99,0000-00-00 00:00:00
196,1386,NULL,36,0.99,2016-09-04 05:20:32
197,2757,NULL,36,1.99,2017-02-28 17:10:54
198,1098,NULL,36,0.99,0000-00-00 00:00:00
199,8308,NULL,36,1.99,0000-00-00 00:00:00
200,7166,NULL,36,1.99,2017-01-02 13:17:46
201,9537,NULL,36,1.99,2016-11-19 05:30:58
202,10229,NULL,36,1.99,2017-02-11 07:02:01
203,1987,NULL,36,2.99,2017-01-08 02:11:00
204,8119,NULL,37,0.99,2017-03-06 05:02:42
205,3800,NULL,37,0.99,2016-12-26 05:48:07
206,7044,NULL,37,1.99,0000-00-00 00:00:00
207,7703,NULL,37,1.99,2017-02-01 19:37:37
208,5372,2,37,1.49,2016-11-28 08:51:28
209,3976,NULL,37,1.99,2017-02-06 04:55:55
210,5531,NULL,38,0.99,0000-00-00 00:00:00
211,1751,NULL,38,2.99,2016-10-15 09:17:51
212,998,NULL,38,1.99,2016-08-18 13:29:53
213,7554,NULL,38,1.99,2016-08-21 10:34:39
214,1010,2,39,1.49,0000-00-00 00:00:00
215,6446,NULL,40,1.99,2016-10-05 01:55:27
216,7306,NULL,40,1.99,2016-07-19 03:37:32
217,6324,NULL,40,2.99,2017-03-16 11:47:52
218,1999,NULL,41,1.99,2017-02-25 01:36:34
219,9703,NULL,42,1.99,2017-02-12 05:05:52
220,10433,NULL,42,1.99,2017-01-02 21:07:52
221,8063,NULL,43,2.99,2017-02-15 12:06:10
222,2896,NULL,43,0.99,2017-03-17 03:46:37
223,732,NULL,43,1.99,2017-02-08 01:31:28
224,7704,NULL,43,1.99,0000-00-00 00:00:00
225,10337,NULL,44,1.99,2017-03-30 14:44:57
226,7754,NULL,44,0.99,0000-00-00 00:00:00
227,4785,NULL,44,1.99,2017-03-21 19:34:06
228,2431,NULL,44,1.99,0000-00-00 00:00:00
229,2952,NULL,44,2.99,0000-00-00 00:00:00
230,1948,NULL,44,1.99,2017-03-17 14:25:37
231,4738,NULL,44,1.99,0000-00-00 00:00:00
232,9576,NULL,44,1.99,0000-00-00 00:00:00
233,5850,NULL,45,0.99,0000-00-00 00:00:00
234,1058,4,45,1.00,2017-01-17 13:02:35
235,4568,NULL,45,1.99,2017-03-07 07:17:26
236,8152,NULL,45,1.99,2017-02-06 19:24:47
237,2108,NULL,45,0.99,2017-01-18 16:55:49
238,7938,NULL,45,1.99,0000-00-00 00:00:00
239,2303,NULL,45,1.99,2017-01-16 09:17:31
240,3436,NULL,46,1.99,2017-02-12 09:49:44
241,513,NULL,46,0.99,2016-07-19 03:17:21
242,6958,NULL,46,1.99,0000-00-00 00:00:00
243,8945,NULL,46,2.99,0000-00-00 00:00:00
244,986,NULL,47,1.99,2016-12-07 06:36:49
245,5869,NULL,47,0.99,2016-12-26 22:13:47
246,8475,NULL,47,1.99,2016-12-04 09:35:21
247,1890,NULL,47,1.99,2017-03-18 08:08:49
248,9093,NULL,48,2.99,0000-00-00 00:00:00
249,4485,NULL,48,1.99,2017-01-04 05:55:40
250,9996,NULL,48,1.99,2017-02-03 14:10:40
251,9603,NULL,48,0.99,2017-01-21 17:01:51
252,895,NULL,48,1.99,2017-03-13 04:55:16
253,6742,NULL,48,1.99,2017-01-22 18:16:57
254,4632,NULL,48,1.99,2017-03-13 02:51:04
255,3332,NULL,49,1.99,2017-03-23 16:01:56
256,9891,NULL,49,1.99,2017-03-20 00:33:42
257,8869,NULL,49,1.99,0000-00-00 00:00:00
258,5879,NULL,50,0.99,2016-07-27 11:04:55
259,1104,NULL,50,1.99,2017-03-26 08:15:28
260,8594,NULL,50,1.99,2017-02-04 04:48:41
261,8069,NULL,50,2.99,2016-10-22 19:45:14
262,1180,NULL,50,0.99,2017-03-01 19:41:26
263,3307,NULL,50,1.99,2017-02-26 11:13:31
264,9427,NULL,50,1.99,2016-11-22 21:46:09
265,9946,NULL,50,0.99,2016-09-06 20:51:17
266,1357,NULL,51,1.99,2017-03-15 08:38:04
267,3487,NULL,51,1.99,2017-03-15 08:42:14
268,5128,NULL,51,1.99,2017-02-22 03:36:15
269,23,NULL,52,1.99,0000-00-00 00:00:00
270,6652,NULL,53,1.99,0000-00-00 00:00:00
271,2362,NULL,53,1.99,2017-03-28 10:06:40
272,8796,NULL,53,1.99,2017-03-30 15:54:51
273,3421,NULL,53,0.99,2017-03-09 23:57:04
274,6146,NULL,53,1.99,2017-01-30 09:30:28
275,4356,NULL,54,1.99,0000-00-00 00:00:00
276,8054,NULL,55,1.99,2017-03-14 09:41:49
277,2798,NULL,55,1.99,2017-01-03 05:29:56
278,2233,NULL,55,1.99,2017-03-26 09:47:40
279,4430,NULL,55,1.99,2017-03-06 19:50:58
280,2916,NULL,55,2.99,2016-08-11 17:34:52
281,5398,NULL,55,1.99,0000-00-00 00:00:00
282,4054,NULL,55,1.99,0000-00-00 00:00:00
283,6844,NULL,55,0.99,2016-09-30 13:29:01
284,3397,NULL,55,1.99,2017-03-06 09:41:03
285,218,NULL,56,2.99,2017-02-17 11:19:48
286,5185,2,56,0.74,2016-12-23 18:05:59
287,273,NULL,56,0.99,2016-11-18 08:23:25
288,3378,NULL,57,1.99,2017-01-11 03:31:37
289,2496,NULL,57,0.99,2017-03-30 20:42:43
290,4997,NULL,57,0.99,2016-11-08 08:49:55
291,5015,NULL,57,1.99,0000-00-00 00:00:00
292,1556,NULL,57,1.99,0000-00-00 00:00:00
293,6646,NULL,57,1.99,0000-00-00 00:00:00
294,7105,NULL,57,0.99,0000-00-00 00:00:00
295,3641,NULL,57,1.99,0000-00-00 00:00:00
296,789,NULL,57,1.99,2017-01-22 22:16:16
297,4543,NULL,57,2.99,2017-03-30 16:31:03
298,214,NULL,58,1.99,2017-03-10 14:31:16
299,2209,NULL,58,2.99,0000-00-00 00:00:00
300,3066,NULL,58,2.99,2017-02-04 22:38:54
301,4185,NULL,58,1.99,2017-01-09 08:05:17
302,9088,4,58,0.50,2017-03-05 13:51:57
303,7640,NULL,58,1.99,2017-02-03 01:52:26
304,2257,NULL,58,1.99,2017-03-19 19:01:09
305,7394,NULL,58,1.99,2017-01-23 13:03:03
306,1585,NULL,58,1.99,2017-02-04 07:52:56
307,3790,NULL,59,0.99,2016-11-10 11:24:07
308,3217,NULL,59,1.99,2016-10-03 08:27:11
309,9358,NULL,60,1.99,2017-03-17 10:51:07
310,325,NULL,60,1.99,2016-08-10 00:02:43
311,7779,NULL,60,1.99,0000-00-00 00:00:00
312,1043,NULL,60,1.99,2016-12-05 08:14:36
313,5047,NULL,60,1.99,2017-01-22 04:09:08
314,1523,NULL,60,1.99,2017-03-07 03:21:02
315,6170,NULL,60,1.99,0000-00-00 00:00:00
316,6367,NULL,60,1.99,0000-00-00 00:00:00
317,1716,NULL,60,1.99,2017-01-18 03:02:33
318,3749,NULL,61,1.99,2016-12-11 12:06:38
319,1693,NULL,61,1.99,2017-01-17 02:21:23
320,2159,NULL,61,1.99,2016-10-10 11:07:17
321,1061,NULL,61,1.99,2016-10-14 04:10:21
322,5104,NULL,61,1.99,0000-00-00 00:00:00
323,8047,NULL,61,1.99,2017-03-06 21:26:57
324,2058,NULL,61,1.99,2016-12-22 11:56:35
325,3888,NULL,61,1.99,0000-00-00 00:00:00
326,7879,NULL,61,1.99,2016-09-15 23:33:17
327,2034,NULL,62,0.99,2016-12-19 01:18:01
328,2143,NULL,62,1.99,2017-02-04 01:03:22
329,4025,NULL,63,1.99,2016-10-31 23:22:37
330,923,NULL,63,1.99,2016-10-21 17:31:48
331,6991,NULL,63,1.99,0000-00-00 00:00:00
332,5036,3,64,1.49,2016-12-21 15:37:12
333,2586,2,64,0.74,2017-03-15 13:27:52
334,7076,2,64,1.49,2017-03-02 05:51:13
335,2223,NULL,64,0.99,0000-00-00 00:00:00
336,4555,NULL,64,1.99,2017-03-02 12:20:22
337,6608,NULL,65,1.99,2017-03-25 16:16:28
338,1064,4,65,1.00,2017-03-30 09:02:45
339,6404,NULL,65,1.99,2017-03-24 20:51:06
340,1626,NULL,65,1.99,2017-04-01 17:23:15
341,4680,NULL,66,1.99,0000-00-00 00:00:00
342,1144,NULL,66,1.99,2016-12-28 13:28:46
343,8441,NULL,66,0.99,2016-11-20 02:15:44
344,2916,NULL,66,2.99,2016-12-29 08:31:29
345,1421,NULL,66,1.99,0000-00-00 00:00:00
346,6947,NULL,67,0.99,2017-01-13 03:30:10
347,10015,NULL,67,0.99,2016-11-23 11:27:26
348,8971,NULL,67,1.99,0000-00-00 00:00:00
349,7865,NULL,67,1.99,2017-02-20 21:46:07
350,8008,NULL,67,1.99,2016-12-15 19:16:07
351,425,NULL,67,1.99,2016-08-06 22:59:32
352,9867,NULL,67,0.99,0000-00-00 00:00:00
353,6606,NULL,67,2.99,2016-12-23 22:59:22
354,4250,NULL,68,1.99,2017-02-13 00:29:59
355,6117,NULL,68,1.99,0000-00-00 00:00:00
356,9094,NULL,68,2.99,2016-12-31 12:58:39
357,5601,NULL,68,1.99,0000-00-00 00:00:00
358,7218,NULL,68,0.99,0000-00-00 00:00:00
359,10339,NULL,69,1.99,2016-12-25 00:29:04
360,7238,NULL,70,1.99,2017-02-14 19:45:36
361,3586,NULL,70,0.99,0000-00-00 00:00:00
362,9574,NULL,70,1.99,0000-00-00 00:00:00
363,10098,NULL,70,1.99,0000-00-00 00:00:00
364,6129,NULL,70,1.99,2017-03-15 12:27:18
365,4729,NULL,70,1.99,2017-02-10 22:50:51
366,2816,NULL,70,1.99,2016-09-01 08:36:23
367,8818,NULL,71,1.99,2017-02-12 08:11:36
368,1175,NULL,71,0.99,0000-00-00 00:00:00
369,3711,NULL,71,2.99,2017-02-10 12:28:43
370,8943,NULL,71,2.99,2017-03-01 09:43:05
371,3085,NULL,71,1.99,2017-02-17 07:35:20
372,6974,NULL,71,2.99,2017-02-06 18:56:39
373,2785,NULL,72,1.99,2017-01-09 23:25:11
374,6038,NULL,72,0.99,2017-01-15 02:27:32
375,1108,NULL,72,1.99,2017-03-29 14:22:02
376,7086,2,72,1.49,2017-03-02 16:56:09
377,687,NULL,73,1.99,0000-00-00 00:00:00
378,2098,NULL,73,1.99,0000-00-00 00:00:00
379,6408,NULL,73,1.99,2017-01-20 20:00:55
380,1369,NULL,73,1.99,0000-00-00 00:00:00
381,4288,NULL,73,1.99,2017-03-31 13:26:19
382,2882,NULL,74,1.99,2017-03-29 20:13:25
383,4627,NULL,74,1.99,2016-10-07 01:06:04
384,8974,NULL,74,1.99,2017-01-16 04:39:59
385,1975,NULL,75,1.99,2016-06-24 20:33:17
386,8008,NULL,75,1.99,2016-08-26 00:02:06
387,4990,NULL,75,0.99,2017-03-23 18:57:46
388,515,NULL,75,0.99,2017-02-18 04:25:15
389,7521,NULL,75,1.99,2016-08-11 05:32:32
390,567,NULL,75,1.99,2016-08-16 03:10:51
391,9652,NULL,75,1.99,0000-00-00 00:00:00
392,2519,NULL,75,1.99,2016-12-14 23:43:02
393,4573,NULL,76,1.99,0000-00-00 00:00:00
394,5390,NULL,76,1.99,2017-01-21 17:13:00
395,3915,NULL,76,1.99,2016-09-06 10:34:38
396,6444,NULL,76,1.99,2017-03-21 10:57:48
397,5591,NULL,76,1.99,2016-10-01 13:05:28
398,9824,4,77,1.50,2017-04-01 12:15:34
399,7048,NULL,77,1.99,2017-03-30 04:03:40
400,7666,NULL,77,1.99,2017-03-31 23:55:20
401,9054,NULL,77,1.99,2017-03-30 04:52:11
402,8594,NULL,78,1.99,2017-01-10 16:14:56
403,6131,NULL,78,1.99,2017-03-14 06:46:43
404,1090,NULL,79,0.99,2016-12-01 12:20:09
405,4099,NULL,79,1.99,2017-02-25 00:36:26
406,9638,NULL,79,1.99,0000-00-00 00:00:00
407,7845,2,79,1.49,2017-03-11 05:26:02
408,10245,NULL,79,1.99,2016-11-28 02:25:06
409,5073,NULL,79,2.99,2017-02-21 14:13:52
410,1936,2,79,1.49,2017-02-15 05:45:22
411,6911,NULL,79,1.99,0000-00-00 00:00:00
412,3416,2,79,1.49,2017-01-01 12:07:12
413,5974,NULL,80,2.99,2017-03-15 13:03:16
414,10016,NULL,80,0.99,2017-02-02 22:30:32
415,6914,NULL,80,1.99,0000-00-00 00:00:00
416,8344,NULL,81,0.99,0000-00-00 00:00:00
417,1818,NULL,81,1.99,2017-02-15 17:02:23
418,3341,NULL,81,0.99,2017-01-02 07:22:02
419,1994,NULL,81,1.99,2017-02-22 23:44:13
420,9561,NULL,81,0.99,2016-12-22 13:33:03
421,1748,2,81,2.24,2017-03-04 18:06:50
422,326,NULL,82,1.99,2017-02-11 03:41:33
423,8472,NULL,83,1.99,0000-00-00 00:00:00
424,8704,NULL,84,1.99,2017-01-26 08:34:03
425,3477,NULL,84,0.99,0000-00-00 00:00:00
426,5913,NULL,84,0.99,2016-10-16 19:34:15
427,8670,NULL,84,2.99,2016-11-24 18:55:47
428,7427,NULL,84,2.99,2016-10-07 16:04:05
429,4212,NULL,85,2.99,2016-12-17 23:21:02
430,1014,NULL,85,1.99,0000-00-00 00:00:00
431,6777,NULL,85,1.99,2016-11-06 12:46:46
432,7929,NULL,85,0.99,2016-10-12 00:38:46
433,2341,NULL,85,1.99,2017-02-25 07:06:26
434,998,NULL,85,1.99,2016-06-23 22:23:12
435,7370,NULL,85,1.99,2016-06-24 08:58:55
436,6797,NULL,86,1.99,2016-12-27 06:46:17
437,49,NULL,86,1.99,2016-12-21 20:47:55
438,1901,NULL,86,1.99,2016-07-06 03:21:45
439,929,NULL,86,1.99,2017-03-09 20:23:03
440,495,NULL,86,1.99,2016-07-10 23:59:10
441,1185,NULL,86,0.99,2017-02-14 06:01:59
442,7680,NULL,86,1.99,2016-08-31 22:44:51
443,7775,NULL,86,1.99,2017-01-07 09:34:53
444,1749,NULL,86,2.99,2016-11-30 04:43:59
445,3497,NULL,87,1.99,2017-03-20 07:55:48
446,7244,NULL,87,0.99,2017-03-23 09:20:20
447,2647,NULL,87,1.99,2017-03-12 07:22:20
448,4433,NULL,87,1.99,0000-00-00 00:00:00
449,1779,NULL,87,1.99,2017-02-26 06:09:53
450,6026,NULL,87,0.99,2017-02-27 05:05:11
451,1737,NULL,87,1.99,2017-03-01 03:23:52
452,6550,NULL,87,1.99,0000-00-00 00:00:00
453,4677,NULL,88,1.99,2017-03-10 13:29:02
454,2335,NULL,88,1.99,2017-03-21 03:11:14
455,5950,NULL,88,1.99,0000-00-00 00:00:00
456,1593,NULL,88,1.99,2017-03-16 16:59:06
457,4812,NULL,88,1.99,2017-03-15 13:21:44
458,6757,NULL,88,1.99,2017-03-23 03:16:22
459,2521,NULL,88,1.99,2017-03-04 14:32:03
460,9593,NULL,88,0.99,0000-00-00 00:00:00
461,9781,5,88,1.50,2017-03-14 14:53:21
462,9910,NULL,89,1.99,2017-03-31 06:45:26
463,2952,NULL,89,2.99,2017-04-01 15:20:29
464,3555,NULL,89,0.99,2017-03-31 04:25:40
465,7549,NULL,89,1.99,2017-03-31 07:03:12
466,4142,NULL,89,1.99,2017-03-30 12:11:28
467,1218,NULL,90,1.99,2016-11-20 00:09:00
468,78,NULL,90,1.99,2017-02-02 17:12:55
469,9741,NULL,90,0.99,2016-12-06 17:36:47
470,961,NULL,90,1.99,2017-01-30 00:53:41
471,3955,NULL,90,1.99,2017-03-16 13:40:24
472,5233,NULL,90,1.99,2017-03-09 07:04:30
473,477,NULL,90,0.99,2016-12-08 02:15:17
474,4517,NULL,91,1.99,2017-01-27 01:09:23
475,2369,NULL,91,1.99,2017-01-23 12:09:06
476,5250,NULL,91,1.99,2017-03-11 08:45:13
477,4673,2,91,1.49,2017-01-25 00:03:26
478,4226,2,91,1.49,2017-02-22 03:16:36
479,8359,NULL,91,0.99,2017-03-26 22:38:46
480,2205,NULL,91,2.99,2017-03-22 14:29:55
481,5372,NULL,92,1.99,2017-02-03 23:49:59
482,5231,NULL,92,1.99,2017-02-02 06:01:09
483,2628,4,92,1.00,0000-00-00 00:00:00
484,8022,NULL,92,1.99,2017-01-29 09:51:47
485,9187,NULL,92,2.99,2017-02-13 05:23:54
486,9385,NULL,93,2.99,2017-02-10 14:09:01
487,5498,NULL,93,0.99,2017-03-08 04:38:39
488,3247,2,93,1.49,2017-02-12 20:01:58
489,230,NULL,93,1.99,2017-03-26 08:34:52
490,5609,NULL,93,1.99,2017-02-22 11:06:50
491,9878,NULL,93,1.99,0000-00-00 00:00:00
492,4729,NULL,94,1.99,0000-00-00 00:00:00
493,6778,NULL,94,1.99,2017-01-30 06:23:22
494,4719,NULL,94,0.99,2016-10-02 09:40:21
495,4226,NULL,94,1.99,2016-11-01 23:49:10
496,7832,NULL,94,0.99,0000-00-00 00:00:00
497,8340,NULL,94,0.99,2017-02-28 05:13:28
498,4678,NULL,94,1.99,2017-01-24 13:48:34
499,7271,NULL,94,1.99,2016-09-17 00:37:23
500,7645,NULL,95,1.99,2017-03-29 09:52:48
501,5057,NULL,95,1.99,2017-03-22 01:05:08
